Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-11-04,28.12,28.73,27.9,28.03,12832900.0,0.0,1.0,24.225025977534553,24.750533297815352,24.035498747269344,24.147492110607878,12832900.0
2009-11-03,27.26,27.73,27.1,27.62,12044500.0,0.0,1.0,23.484146804679657,23.88904588751896,23.346308819032235,23.794282272386358,12044500.0
2009-11-02,27.38,27.861,27.01,27.41,13301400.0,0.0,1.0,23.58752529391522,24.001900738267786,23.26877495210556,23.613369916224112,13301400.0
2009-10-30,28.14,28.31,27.28,27.37,12957000.0,0.0,1.0,24.24225572574048,24.388708585490864,23.501376552885585,23.57891041981226,12957000.0
2009-10-29,27.46,28.16,27.18,28.14,13171500.0,0.0,1.0,23.656444286738935,24.25948547394641,23.415227811855942,24.24225572574048,13171500.0
2009-10-28,28.07,28.16,27.2305,27.24,14359600.0,0.0,1.0,24.181951607019734,24.25948547394641,23.45873292607591,23.466917056473726,14359600.0
2009-10-27,28.63,28.93,28.01,28.17,11176400.0,0.0,1.0,24.66438455678571,24.92283077987463,24.13026236240195,24.268100348049373,11176400.0
2009-10-26,28.87,29.47,28.42,28.65,13255900.0,0.0,1.0,24.871141535256847,25.38803398143468,24.48347220062347,24.681614304991637,13255900.0
2009-10-23,29.36,29.47,28.69,28.89,9778300.0,0.0,1.0,25.293270366302078,25.38803398143468,24.716073801403496,24.888371283462774,9778300.0
2009-10-22,29.07,29.57,28.85,29.44,7547900.0,0.0,1.0,25.043439017316125,25.47418272246432,24.85391178705092,25.36218935912579,7547900.0
2009-10-21,29.33,29.96,29.2,29.23,9611300.0,0.0,1.0,25.267425743993186,25.810162812479913,25.155432380654656,25.181277002963547,9611300.0
2009-10-20,29.73,29.73,28.99,29.35,10377800.0,0.0,1.0,25.612020708111743,25.612020708111743,24.97452002449241,25.284655492199114,10377800.0
2009-10-19,29.4,29.98,29.2,29.87,12627300.0,0.0,1.0,25.327729862713934,25.82739256068584,25.155432380654656,25.732628945553238,12627300.0
2009-10-16,29.02,29.52,28.81,29.4,12048800.0,0.0,1.0,25.000364646801305,25.4311083519495,24.81945229063906,25.327729862713934,12048800.0
2009-10-15,28.73,29.25,28.7,29.23,8734100.0,0.0,1.0,24.750533297815352,25.198506751169475,24.72468867550646,25.181277002963547,8734100.0
2009-10-14,28.69,29.0,28.48,28.91,9541600.0,0.0,1.0,24.716073801403496,24.983134898595377,24.535161445241254,24.905601031668702,9541600.0
2009-10-13,28.6,28.79,28.36,28.41,9426400.0,0.0,1.0,24.63853993447682,24.802222542433135,24.431782956005684,24.474857326520507,9426400.0
2009-10-12,28.71,29.15,28.49,28.64,6960000.0,0.0,1.0,24.733303549609424,25.112358010139836,24.543776319344214,24.672999430888677,6960000.0
2009-10-09,28.67,28.76,28.45,28.64,7091600.0,0.0,1.0,24.69884405319757,24.776377920124244,24.50931682293236,24.672999430888677,7091600.0
2009-10-08,28.27,28.99,28.25,28.67,10366700.0,0.0,1.0,24.35424908907901,24.97452002449241,24.337019340873084,24.69884405319757,10366700.0
2009-10-07,28.29,28.45,27.96,28.17,6861400.0,0.0,1.0,24.371478837284936,24.50931682293236,24.08718799188713,24.268100348049373,6861400.0
2009-10-06,27.83,28.33,27.67,28.18,11016400.0,0.0,1.0,23.975194628548596,24.405938333696792,23.837356642901177,24.276715222152333,11016400.0
2009-10-05,27.16,27.77,27.0,27.67,10263300.0,0.0,1.0,23.397998063650014,23.923505383930813,23.260160078002592,23.837356642901177,10263300.0
2009-10-02,27.05,27.27,26.84,27.21,14635300.0,0.0,1.0,23.30323444851741,23.492761678782617,23.12232209235517,23.441072434164834,14635300.0
2009-10-01,27.76,27.76,27.0,27.36,16124900.0,0.0,1.0,23.914890509827853,23.914890509827853,23.260160078002592,23.570295545709293,16124900.0
2009-09-30,27.93,28.0,27.25,27.46,18600700.0,0.0,1.0,24.061343369578235,24.121647488298983,23.47553193057669,23.656444286738935,18600700.0
2009-09-29,28.26,28.44,27.94,27.94,8057800.0,0.0,1.0,24.345634214976048,24.5007019488294,24.069958243681203,24.069958243681203,8057800.0
2009-09-28,27.77,28.38,27.72,28.23,8633100.0,0.0,1.0,23.923505383930813,24.44901270421161,23.880431013415993,24.319789592667156,8633100.0
2009-09-25,28.0,28.02,27.53,27.62,13628000.0,0.0,1.0,24.121647488298983,24.13887723650491,23.716748405459683,23.794282272386358,13628000.0
2009-09-24,28.13,28.32,27.65,27.97,11950300.0,0.0,1.0,24.233640851637514,24.39732345959383,23.820126894695246,24.09580286599009,11950300.0
2009-09-23,28.49,28.6,28.04,28.08,11057300.0,0.0,1.0,24.543776319344214,24.63853993447682,24.15610698471084,24.190566481122694,11057300.0
2009-09-22,28.13,28.4,28.01,28.38,9578900.0,0.0,1.0,24.233640851637514,24.46624245241754,24.13026236240195,24.44901270421161,9578900.0
2009-09-21,28.12,28.18,27.657,28.0,10935700.0,0.0,1.0,24.225025977534553,24.276715222152333,23.82615730656732,24.121647488298983,10935700.0
2009-09-18,28.57,28.68,28.25,28.44,14104800.0,0.0,1.0,24.61269531216793,24.707458927300532,24.337019340873084,24.5007019488294,14104800.0
2009-09-17,28.31,28.53,28.14,28.46,13941400.0,0.0,1.0,24.388708585490864,24.578235815756074,24.24225572574048,24.517931697035326,13941400.0
2009-09-16,28.31,28.4601,28.1,28.37,10020300.0,0.0,1.0,24.388708585490864,24.518017845776356,24.207796229328626,24.44039783010865,10020300.0
2009-09-15,28.0,28.3701,27.83,28.29,10712200.0,0.0,1.0,24.121647488298983,24.44048397884968,23.975194628548596,24.371478837284936,10712200.0
2009-09-14,28.19,28.29,27.79,28.08,12298300.0,0.0,1.0,24.2853300962553,24.371478837284936,23.94073513213674,24.190566481122694,12298300.0
2009-09-11,28.35,28.42,28.01,28.42,14221600.0,0.0,1.0,24.423168081902723,24.48347220062347,24.13026236240195,24.48347220062347,14221600.0
2009-09-10,26.96,28.37,26.96,28.36,21856400.0,0.0,1.0,23.225700581590736,24.44039783010865,23.225700581590736,24.431782956005684,21856400.0
2009-09-09,26.29,26.99,26.15,26.95,19096600.0,0.0,1.0,22.648504016692154,23.251545203899628,22.527895779250656,23.217085707487772,19096600.0
2009-09-08,26.31,26.36,26.09,26.28,12399400.0,0.0,1.0,22.665733764898082,22.7088081354129,22.476206534632876,22.63988914258919,12399400.0
2009-09-04,25.45,26.03,25.35,25.9,11638500.0,0.0,1.0,21.924854592043182,22.424517290015093,21.838705851013547,22.31252392667656,11638500.0
2009-09-03,25.59,25.63,25.25,25.44,11087600.0,0.0,1.0,22.04546282948468,22.079922325896533,21.752557109983904,21.916239717940222,11087600.0
2009-09-02,25.63,25.65,25.26,25.4,14833200.0,0.0,1.0,22.079922325896533,22.09715207410246,21.76117198408687,21.881780221528363,14833200.0
2009-09-01,25.89,26.67,25.59,25.68,26083200.0,0.0,1.0,22.303909052573598,22.975869232604783,22.04546282948468,22.122996696411356,26083200.0
2009-08-31,26.49,26.97,25.75,26.04,29465600.0,0.0,1.0,22.820801498751432,23.2343154556937,22.183300815132103,22.433132164118057,29465600.0
2009-08-28,27.08,27.08,26.59,26.84,9270100.0,0.0,1.0,23.329079070826303,23.329079070826303,22.90695023978107,23.12232209235517,9270100.0
2009-08-27,27.1,27.11,26.51,27.01,9044600.0,0.0,1.0,23.346308819032235,23.354923693135195,22.83803124695736,23.26877495210556,9044600.0
2009-08-26,26.72,27.2,26.59,27.0,10588200.0,0.0,1.0,23.018943603119602,23.43245756006187,22.90695023978107,23.260160078002592,10588200.0
2009-08-25,26.98,27.3,26.8,26.87,11427900.0,0.0,1.0,23.242930329796664,23.51860630109151,23.087862595943314,23.14816671466406,11427900.0
2009-08-24,26.99,27.12,26.73,26.8,9356400.0,0.0,1.0,23.251545203899628,23.36353856723816,23.027558477222566,23.087862595943314,9356400.0
2009-08-21,26.05,26.86,25.87,26.79,13723300.0,0.0,1.0,22.44174703822102,23.139551840561097,22.28667930436767,23.07924772184035,13723300.0
2009-08-20,25.53,25.99,25.47,25.89,10030200.0,0.0,1.0,21.993773584866897,22.390057793603233,21.94208434024911,22.303909052573598,10030200.0
2009-08-19,25.0,25.6,25.0,25.48,11145500.0,0.0,1.0,21.537185257409806,22.054077703587645,21.537185257409806,21.950699214352078,11145500.0
2009-08-18,25.23,25.28,24.95,25.2,9701200.0,0.0,1.0,21.73532736177798,21.7784017322928,21.494110886894987,21.709482739469085,9701200.0
2009-08-17,25.38,25.54,24.89,25.09,9396100.0,0.0,1.0,21.864550473322435,22.002388458969858,21.442421642277203,21.61471912433648,9396100.0
2009-08-14,26.23,26.47,25.54,25.86,8901400.0,0.0,1.0,22.59681477207437,22.803571750545505,22.002388458969858,22.278064430264706,8901400.0
2009-08-13,26.28,26.35,25.71,26.26,10621800.0,0.0,1.0,22.63988914258919,22.700193261309938,22.148841318720248,22.622659394383263,10621800.0
2009-08-12,25.91,26.47,25.75,26.22,9024000.0,0.0,1.0,22.321138800779526,22.803571750545505,22.183300815132103,22.588199897971407,9024000.0
2009-08-11,26.33,26.41,25.77,25.9,8745200.0,0.0,1.0,22.682963513104006,22.75188250592772,22.20053056333803,22.31252392667656,8745200.0
2009-08-10,26.42,26.54,26.14,26.44,8199100.0,0.0,1.0,22.760497380030685,22.863875869266252,22.519280905147696,22.777727128236613,8199100.0
2009-08-07,25.63,26.83,25.6,26.69,14579100.0,0.0,1.0,22.079922325896533,23.113707218252205,22.054077703587645,22.99309898081071,14579100.0
2009-08-06,25.35,25.62,25.07,25.37,9145200.0,0.0,1.0,21.838705851013547,22.071307451793572,21.597489376130554,21.855935599219475,9145200.0
2009-08-05,25.64,25.7,24.99,25.27,12043000.0,0.0,1.0,22.0885371999995,22.14022644461728,21.528570383306842,21.769786858189832,12043000.0
2009-08-04,25.35,25.66,25.24,25.64,10073700.0,0.0,1.0,21.838705851013547,22.105766948205428,21.74394223588094,22.0885371999995,10073700.0
2009-08-03,25.52,25.61,25.36,25.52,18161500.0,0.0,1.0,21.98515871076393,22.062692577690605,21.847320725116507,21.98515871076393,18161500.0
2009-07-31,25.39,25.64,25.04,25.12,25054700.0,0.0,1.0,21.873165347425402,22.0885371999995,21.571644753821662,21.640563746645377,25054700.0
2009-07-30,26.38,26.7,26.19,26.22,17084100.0,0.0,1.0,22.72603788361883,23.001713854913675,22.562355275662515,22.588199897971407,17084100.0
2009-07-29,26.18,26.64,25.78,25.89,11834300.0,0.0,1.0,22.55374040155955,22.95002461029589,22.209145437440995,22.303909052573598,11834300.0
2009-07-28,26.57,26.59,26.09,26.37,10791500.0,0.0,1.0,22.889720491575144,22.90695023978107,22.476206534632876,22.717423009515866,10791500.0
2009-07-27,26.55,26.68,26.22,26.45,9796800.0,0.0,1.0,22.872490743369216,22.984484106707747,22.588199897971407,22.786342002339577,9796800.0
2009-07-24,26.63,26.82,26.17,26.58,8818000.0,0.0,1.0,22.941409736192927,23.10509234414924,22.545125527456587,22.898335365678108,8818000.0
2009-07-23,25.45,26.84,25.31,26.8,17220100.0,0.0,1.0,21.924854592043182,23.12232209235517,21.804246354601688,23.087862595943314,17220100.0
2009-07-22,25.09,25.6,24.99,25.38,8490700.0,0.0,1.0,21.61471912433648,22.054077703587645,21.528570383306842,21.864550473322435,8490700.0
2009-07-21,25.39,25.54,24.96,25.2,13081600.0,0.0,1.0,21.873165347425402,22.002388458969858,21.502725760997954,21.709482739469085,13081600.0
2009-07-20,24.98,25.43,24.77,25.37,13801500.0,0.0,1.0,21.51995550920388,21.907624843837255,21.339043153041636,21.855935599219475,13801500.0
2009-07-17,24.81,24.83,24.43,24.51,10516600.0,0.0,1.0,21.373502649453492,21.39073239765942,21.046137433540864,21.11505642636458,10516600.0
2009-07-16,24.54,24.99,24.36,24.79,15463500.0,0.0,1.0,21.140901048673467,21.528570383306842,20.985833314820116,21.356272901247564,15463500.0
2009-07-15,23.37,24.13,23.37,24.08,12112800.0,0.0,1.0,20.13296077862669,20.787691210451946,20.13296077862669,20.744616839937127,12112800.0
2009-07-14,22.72,23.21,22.66,23.11,10361500.0,0.0,1.0,19.57299396193403,19.995122792979267,19.52130471731625,19.908974051949627,10361500.0
2009-07-13,22.49,22.78,22.07,22.7,8433300.0,0.0,1.0,19.37485185756586,19.62468320655182,19.013027145241377,19.555764213728104,8433300.0
2009-07-10,22.29,22.72,22.14,22.41,11076000.0,0.0,1.0,19.202554375506583,19.57299396193403,19.073331263962125,19.30593286474215,11076000.0
2009-07-09,22.38,22.64,22.0995,22.53,9779600.0,0.0,1.0,19.28008824243326,19.504074969110324,19.03844102384512,19.40931135397772,9779600.0
2009-07-08,22.68,22.8433,22.05,22.24,14542800.0,0.0,1.0,19.538534465522176,19.679215359623576,18.99579739703545,19.159480004991764,14542800.0
2009-07-07,23.11,23.22,22.5,22.53,15263700.0,0.0,1.0,19.908974051949627,20.003737667082227,19.383466731668825,19.40931135397772,15263700.0
2009-07-06,22.68,23.14,22.6,23.09,14452200.0,0.0,1.0,19.538534465522176,19.93481867425852,19.469615472698468,19.8917443037437,14452200.0
2009-07-02,23.18,23.45,22.57,22.85,15561200.0,0.0,1.0,19.969278170670375,20.2018797714504,19.443770850389576,19.684987325272566,15561200.0
2009-07-01,23.5,23.93,23.39,23.45,8102100.0,0.0,1.0,20.24495414196522,20.615393728392668,20.150190526832617,20.2018797714504,8102100.0
2009-06-30,23.7,23.75,23.04,23.33,10805200.0,0.0,1.0,20.417251624024498,20.460325994539318,19.848669933228877,20.09850128221483,10805200.0
2009-06-29,23.5,23.84,23.31,23.66,7735600.0,0.0,1.0,20.24495414196522,20.537859861465993,20.081271534008902,20.382792127612642,7735600.0
2009-06-26,23.42,23.56,23.15,23.43,12086600.0,0.0,1.0,20.17603514914151,20.296643386583003,19.94343354836148,20.184650023244473,12086600.0
2009-06-25,22.86,23.73,22.78,23.55,11652800.0,0.0,1.0,19.693602199375526,20.44309624633339,19.62468320655182,20.28802851248004,11652800.0
2009-06-24,23.08,23.48,22.78,22.9,10006700.0,0.0,1.0,19.883129429640732,20.227724393759292,19.62468320655182,19.728061695787382,10006700.0
2009-06-23,22.72,23.07,22.55,22.88,9802300.0,0.0,1.0,19.57299396193403,19.874514555537772,19.42654110218365,19.710831947581454,9802300.0
2009-06-22,23.19,23.33,22.63,22.66,12356600.0,0.0,1.0,19.97789304477334,20.09850128221483,19.495460095007356,19.52130471731625,12356600.0
2009-06-19,23.89,24.12,23.375,23.53,13805600.0,0.0,1.0,20.580934231980812,20.779076336348982,20.13726821567817,20.27079876427411,13805600.0
2009-06-18,23.76,23.97,23.51,23.72,9313800.0,0.0,1.0,20.46894086864228,20.649853224804524,20.253569016068184,20.434481372230426,9313800.0
2009-06-17,23.43,23.95,23.36,23.68,8615100.0,0.0,1.0,20.184650023244473,20.632623476598596,20.124345904523725,20.40002187581857,8615100.0
2009-06-16,24.31,24.43,23.37,23.49,13346200.0,0.0,1.0,20.942758944305297,21.046137433540864,20.13296077862669,20.236339267862252,13346200.0
2009-06-15,24.78,24.78,24.04,24.25,7871500.0,0.0,1.0,21.347658027144604,21.347658027144604,20.71015734352527,20.891069699687513,7871500.0
2009-06-12,25.03,25.39,24.52,25.06,7332400.0,0.0,1.0,21.5630298797187,21.873165347425402,21.12367130046754,21.58887450202759,7332400.0
2009-06-11,25.15,25.64,25.1,25.23,9577300.0,0.0,1.0,21.666408368954265,22.0885371999995,21.62333399843945,21.73532736177798,9577300.0
2009-06-10,25.47,25.52,24.82,25.1,11791200.0,0.0,1.0,21.94208434024911,21.98515871076393,21.382117523556456,21.62333399843945,11791200.0
2009-06-09,25.18,25.49,25.08,25.33,8534800.0,0.0,1.0,21.692252991263157,21.959314088455038,21.606104250233518,21.821476102807615,8534800.0
2009-06-08,24.94,25.55,24.63,25.33,10700200.0,0.0,1.0,21.485496012792026,22.011003333072825,21.21843491560014,21.821476102807615,10700200.0
2009-06-05,25.48,25.55,24.85,24.95,10980400.0,0.0,1.0,21.950699214352078,22.011003333072825,21.40796214586535,21.494110886894987,10980400.0
2009-06-04,25.01,25.22,24.81,25.14,11521800.0,0.0,1.0,21.545800131512774,21.726712487675012,21.373502649453492,21.657793494851305,11521800.0
2009-06-03,24.86,25.16,24.75,25.08,10892000.0,0.0,1.0,21.41657701996831,21.67502324305723,21.32181340483571,21.606104250233518,10892000.0
2009-06-02,25.09,25.46,24.88,25.13,9792900.0,0.0,1.0,21.61471912433648,21.93346946614615,21.43380676817424,21.649178620748337,9792900.0
2009-06-01,24.83,25.26,24.75,25.03,11990000.0,0.0,1.0,21.39073239765942,21.76117198408687,21.32181340483571,21.5630298797187,11990000.0
2009-05-29,24.14,24.25,23.5,24.22,11215600.0,0.0,1.0,20.79630608455491,20.891069699687513,20.24495414196522,20.86522507737862,11215600.0
2009-05-28,24.07,24.4,23.49,23.99,12314700.0,0.0,1.0,20.736001965834163,21.020292811231972,20.236339267862252,20.66708297301045,12314700.0
2009-05-27,24.44,24.72,23.77,23.87,14981300.0,0.0,1.0,21.054752307643827,21.295968782526817,20.477555742745245,20.563704483774885,14981300.0
2009-05-26,23.47,24.61,23.38,24.54,16299800.0,0.0,1.0,20.219109519656328,21.201205167394214,20.141575652729653,21.140901048673467,16299800.0
2009-05-22,23.25,24.0,23.05,23.7,11099100.0,0.0,1.0,20.029582289391122,20.675697847113415,19.857284807331844,20.417251624024498,11099100.0
2009-05-21,23.08,23.3,22.93,23.23,12632300.0,0.0,1.0,19.883129429640732,20.07265665990594,19.753906318096277,20.012352541185194,12632300.0
2009-05-20,24.0,24.28,23.41,23.55,10524200.0,0.0,1.0,20.675697847113415,20.916914321996405,20.167420275038545,20.28802851248004,10524200.0
2009-05-19,24.25,24.4,23.75,23.82,11906400.0,0.0,1.0,20.891069699687513,21.020292811231972,20.460325994539318,20.520630113260065,11906400.0
2009-05-18,23.62,24.26,23.55,24.21,9355300.0,0.0,1.0,20.348332631200787,20.899684573790477,20.28802851248004,20.856610203275658,9355300.0
2009-05-15,23.45,24.22,23.27,23.41,20991800.0,0.0,1.0,20.2018797714504,20.86522507737862,20.04681203759705,20.167420275038545,20991800.0
2009-05-14,23.65,23.97,23.27,23.48,11893400.0,0.0,1.0,20.37417725350968,20.649853224804524,20.04681203759705,20.227724393759292,11893400.0
2009-05-13,23.89,23.99,23.43,23.6,14055900.0,0.0,1.0,20.580934231980812,20.66708297301045,20.184650023244473,20.33110288299486,14055900.0
2009-05-12,24.9,24.9,23.9,24.32,15536900.0,0.0,1.0,21.451036516380167,21.451036516380167,20.589549106083776,20.95137381840826,15536900.0
2009-05-11,25.11,25.17,24.68,24.71,14656600.0,0.0,1.0,21.63194887254241,21.683638117160196,21.26150928611496,21.287353908423853,14656600.0
2009-05-08,25.7,26.0,25.0,25.46,18172900.0,0.0,1.0,22.14022644461728,22.3986726677062,21.537185257409806,21.93346946614615,18172900.0
2009-05-07,25.8,26.17,24.98,25.33,23981600.0,0.0,1.0,22.226375185646923,22.545125527456587,21.51995550920388,21.821476102807615,23981600.0
2009-05-06,24.95,26.29,24.66,25.87,49777100.0,0.0,1.0,21.494110886894987,22.648504016692154,21.244279537909033,22.28667930436767,49777100.0
2009-05-05,22.69,23.34,22.66,23.15,16806900.0,0.0,1.0,19.547149339625143,20.107116156317797,19.52130471731625,19.94343354836148,16806900.0
2009-05-04,22.01,22.9,21.84,22.86,17603700.0,0.0,1.0,18.961337900623597,19.728061695787382,18.814885040873207,19.693602199375526,17603700.0
2009-05-01,21.76,21.98,21.12,21.94,15718000.0,0.0,1.0,18.7459660480495,18.935493278314702,18.194614105459806,18.90103378190285,15718000.0
2009-04-30,21.28,22.57,21.15,21.9,36593300.0,0.0,1.0,18.33245209110723,19.443770850389576,18.220458727768698,18.86657428549099,36593300.0
2009-04-29,19.68,21.43,19.47,21.01,28270400.0,0.0,1.0,16.954072234633,18.461675202651687,16.773159878470757,18.099850490327203,28270400.0
2009-04-28,19.6,19.79,19.31,19.51,23172500.0,0.0,1.0,16.88515324180929,17.048835849765602,16.635321892823335,16.807619374882616,23172500.0
2009-04-27,19.62,20.15,19.6,19.74,17855500.0,0.0,1.0,16.90238299001522,17.358971317472303,16.88515324180929,17.005761479250783,17855500.0
2009-04-24,19.84,20.46,19.56,20.26,16599400.0,0.0,1.0,17.091910220280422,17.626032414664188,16.850693745397432,17.45373493260491,16599400.0
2009-04-23,19.42,19.73,19.16,19.63,14190400.0,0.0,1.0,16.73008550795594,16.997146605147822,16.506098781278876,16.91099786411818,14190400.0
2009-04-22,19.3,19.74,19.0,19.4,15812000.0,0.0,1.0,16.62670701872037,17.005761479250783,16.368260795631453,16.71285575975001,15812000.0
2009-04-21,19.22,19.51,19.15,19.47,11611000.0,0.0,1.0,16.55778802589666,16.807619374882616,16.497483907175912,16.773159878470757,11611000.0
2009-04-20,20.0,20.01,19.23,19.41,14272900.0,0.0,1.0,17.229748205927848,17.238363080030812,16.566402899999623,16.721470633852974,14272900.0
2009-04-17,20.57,20.7,20.08,20.38,14911100.0,0.0,1.0,17.72079602979679,17.83278939313532,17.298667198751556,17.557113421840473,14911100.0
2009-04-16,19.9,20.64,19.72,20.51,15449300.0,0.0,1.0,17.143599464898205,17.781100148517538,16.988531731044855,17.669106785179007,15449300.0
2009-04-15,19.12,19.8,19.04,19.73,12706700.0,0.0,1.0,16.47163928486702,17.05745072386857,16.40272029204331,16.997146605147822,12706700.0
2009-04-14,19.35,19.39,18.8,19.02,14315900.0,0.0,1.0,16.669781389235194,16.704240885647046,16.195963313572175,16.38549054383738,14315900.0
2009-04-13,19.6,19.69,19.27,19.53,14907400.0,0.0,1.0,16.88515324180929,16.962687108735967,16.60086239641148,16.824849123088544,14907400.0
2009-04-09,19.83,20.07,19.6,19.88,13841800.0,0.0,1.0,17.083295346177458,17.290052324648595,16.88515324180929,17.126369716692277,13841800.0
2009-04-08,19.19,19.55,19.0,19.36,12438100.0,0.0,1.0,16.53194340358777,16.842078871294472,16.368260795631453,16.678396263338154,12438100.0
2009-04-07,19.38,19.38,19.03,19.12,11623500.0,0.0,1.0,16.695626011544082,16.695626011544082,16.394105417940345,16.47163928486702,11623500.0
2009-04-06,19.78,20.0,19.35,19.62,11280900.0,0.0,1.0,17.040220975662642,17.229748205927848,16.669781389235194,16.90238299001522,11280900.0
2009-04-03,19.91,20.39,19.78,20.0,18478000.0,0.0,1.0,17.152214339001173,17.56572829594344,17.040220975662642,17.229748205927848,18478000.0
2009-04-02,19.25,20.5,19.15,20.21,25194100.0,0.0,1.0,16.58363264820555,17.660491911076043,16.497483907175912,17.41066056209009,25194100.0
2009-04-01,17.92,18.82,17.84,18.79,12933600.0,0.0,1.0,15.437854392511351,16.213193061778103,15.368935399687638,16.18734843946921,12933600.0
2009-03-31,18.06,18.49,17.82,18.16,14704500.0,0.0,1.0,15.558462629952844,15.928902216380292,15.351705651481712,15.644611370982485,14704500.0
2009-03-30,18.12,18.26,17.538,17.85,13150500.0,0.0,1.0,15.61015187457063,15.730760112012124,15.108766201778128,15.377550273790604,13150500.0
2009-03-27,18.81,18.95,18.4,18.59,13962400.0,0.0,1.0,16.20457818767514,16.325186425116634,15.851368349453617,16.015050957409933,13962400.0
2009-03-26,18.68,19.14,18.4,19.06,15556800.0,0.0,1.0,16.09258482433661,16.488869033072948,15.851368349453617,16.419950040249237,15556800.0
2009-03-25,18.34,18.88,17.86,18.53,16019200.0,0.0,1.0,15.799679104835835,16.264882306395887,15.386165147893566,15.96336171279215,16019200.0
2009-03-24,18.09,18.7,18.04,18.39,16570800.0,0.0,1.0,15.584307252261736,16.109814572542536,15.541232881746916,15.842753475350655,16570800.0
2009-03-23,17.83,18.92,17.74,18.92,15830500.0,0.0,1.0,15.360320525584674,16.299341802807746,15.282786658657999,16.299341802807746,15830500.0
2009-03-20,17.8,17.98,17.08,17.45,17766600.0,0.0,1.0,15.334475903275784,15.489543637129135,14.71420496786238,15.032955309672046,17766600.0
2009-03-19,18.15,18.3,17.48,17.7,17370100.0,0.0,1.0,15.63599649687952,15.76521960842398,15.058799931980937,15.248327162246143,17370100.0
2009-03-18,17.72,18.37,17.5,18.11,16190600.0,0.0,1.0,15.265556910452071,15.825523727144727,15.076029680186865,15.601537000467664,16190600.0
2009-03-17,17.2,17.83,17.16,17.82,11424200.0,0.0,1.0,14.817583457097948,15.360320525584674,14.783123960686092,15.351705651481712,11424200.0
2009-03-16,17.27,17.69,17.12,17.21,18963300.0,0.0,1.0,14.877887575818695,15.239712288143181,14.748664464274237,14.826198331200912,18963300.0
2009-03-13,17.6,17.64,17.01,17.13,17520000.0,0.0,1.0,15.162178421216506,15.196637917628362,14.653900849141635,14.757279338377199,17520000.0
2009-03-12,16.8,17.49,16.57,17.43,16768100.0,0.0,1.0,14.472988492979391,15.0674148060839,14.274846388611222,15.015725561466118,16768100.0
2009-03-11,16.76,16.98,16.38,16.59,14956900.0,0.0,1.0,14.438528996567536,14.628056226832742,14.111163780654906,14.292076136817148,14956900.0
2009-03-10,15.23,16.62,15.14,16.61,24287100.0,0.0,1.0,13.120453258814056,14.317920759126041,13.04291939188738,14.309305885023075,24287100.0
2009-03-09,15.48,16.24,15.46,15.59,14569200.0,0.0,1.0,13.335825111388154,13.990555543213409,13.318595363182226,13.430588726520757,14569200.0
2009-03-06,15.84,16.4225,15.32,15.83,20629300.0,0.0,1.0,13.645960579094854,14.147776995592503,13.197987125740731,13.63734570499189,20629300.0
2009-03-05,16.5,16.6,15.85,15.99,17038600.0,0.0,1.0,14.214542269890472,14.300691010920113,13.654575453197818,13.775183690639313,17038600.0
2009-03-04,16.52,17.22,16.09,16.94,15800100.0,0.0,1.0,14.2317720180964,14.834813205303874,13.861332431668952,14.593596730420886,15800100.0
2009-03-03,16.21,16.69,15.99,16.36,19551300.0,0.0,1.0,13.96471092090452,14.378224877846788,13.775183690639313,14.093934032448978,19551300.0
2009-03-02,16.48,16.55,15.9,16.05,17103200.0,0.0,1.0,14.197312521684546,14.257616640405294,13.697649823712638,13.826872935257096,17103200.0
2009-02-27,16.68,17.13,16.42,16.77,18621000.0,0.0,1.0,14.369610003743823,14.757279338377199,14.145623277066763,14.447143870670498,18621000.0
2009-02-26,17.54,17.6,16.84,16.86,12636900.0,0.0,1.0,15.11048917659872,15.162178421216506,14.507447989391247,14.524677737597173,12636900.0
2009-02-25,17.78,17.8,17.031,17.36,16146500.0,0.0,1.0,15.317246155069856,15.334475903275784,14.671992084757857,14.95542144274537,16146500.0
2009-02-24,17.11,18.15,16.97,17.92,16498400.0,0.0,1.0,14.740049590171273,15.63599649687952,14.619441352729776,15.437854392511351,16498400.0
2009-02-23,17.71,17.84,16.92,16.97,15134700.0,0.0,1.0,15.256942036349109,15.368935399687638,14.57636698221496,14.619441352729776,15134700.0
2009-02-20,17.2,17.8825,17.13,17.53,22969800.0,0.0,1.0,14.817583457097948,15.405548614625236,14.757279338377199,15.101874302495759,22969800.0
2009-02-19,17.78,18.01,17.22,17.69,19575900.0,0.0,1.0,15.317246155069856,15.515388259438026,14.834813205303874,15.239712288143181,19575900.0
2009-02-18,17.95,18.01,17.53,17.63,18669100.0,0.0,1.0,15.463699014820241,15.515388259438026,15.101874302495759,15.188023043525396,18669100.0
2009-02-17,18.07,18.11,17.72,17.84,21996100.0,0.0,1.0,15.56707750405581,15.601537000467664,15.265556910452071,15.368935399687638,21996100.0
2009-02-13,18.72,18.9,18.4,18.52,11804200.0,0.0,1.0,16.127044320748464,16.282112054601814,15.851368349453617,15.954746838689186,11804200.0
2009-02-12,18.33,18.88,18.03,18.83,20367000.0,0.0,1.0,15.79106423073287,16.264882306395887,15.532618007643954,16.221807935881067,20367000.0
