Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-10-07,32.39,32.48,31.94,32.19,11588100.0,0.0,1.0,22.636704896217093,22.699604045357553,22.322209150514787,22.49692900923829,11588100.0
2009-10-06,31.94,32.56,31.67,32.51,20658200.0,0.0,1.0,22.322209150514787,22.755514400149078,22.133511703093404,22.720570428404375,20658200.0
2009-10-05,31.42,31.8,31.18,31.77,17467300.0,0.0,1.0,21.9587918443699,22.224366029629625,21.791060779995338,22.203399646582806,17467300.0
2009-10-02,31.18,31.83,31.09,31.65,20478200.0,0.0,1.0,21.791060779995338,22.245332412676444,21.728161630854878,22.119534114395524,20478200.0
2009-10-01,31.74,31.8,31.03,31.18,17170700.0,0.0,1.0,22.182433263535984,22.224366029629625,21.686228864761237,21.791060779995338,17170700.0
2009-09-30,31.97,31.99,31.15,31.63,20409300.0,0.0,1.0,22.343175533561606,22.357153122259486,21.770094396948515,22.105556525697644,20409300.0
2009-09-29,32.02,32.22,31.68,31.85,14091600.0,0.0,1.0,22.378119505306312,22.517895392285112,22.140500497442343,22.259310001374327,14091600.0
2009-09-28,31.21,32.42,31.02,32.03,14319600.0,0.0,1.0,21.81202716304216,22.657671279263916,21.679240070412295,22.38510829965525,14319600.0
2009-09-25,30.91,31.71,30.91,31.25,21109200.0,0.0,1.0,21.602363332573955,22.161466880489165,21.602363332573955,21.839982340437917,21109200.0
2009-09-24,31.23,31.4,30.8,31.01,15357900.0,0.0,1.0,21.826004751740037,21.944814255672018,21.525486594735614,21.672251276063356,15357900.0
2009-09-23,31.39,31.6,31.16,31.33,20513200.0,0.0,1.0,21.93782546132308,22.084590142650825,21.777083191297457,21.89589269522944,20513200.0
2009-09-22,31.83,31.83,31.29,31.33,13757200.0,0.0,1.0,22.245332412676444,22.245332412676444,21.867937517833678,21.89589269522944,13757200.0
2009-09-21,31.79,32.0791,31.6,31.82,13559400.0,0.0,1.0,22.217377235280686,22.419423279908543,22.084590142650825,22.238343618327505,13559400.0
2009-09-18,32.18,32.36,31.78,31.88,20299700.0,0.0,1.0,22.48994021488935,22.61573851317027,22.210388440931744,22.280276384421146,20299700.0
2009-09-17,32.03,32.37,31.71,32.01,15192200.0,0.0,1.0,22.38510829965525,22.622727307519213,22.161466880489165,22.371130710957367,15192200.0
2009-09-16,32.73,32.77,31.86,32.17,14869000.0,0.0,1.0,22.874323904081056,22.90227908147682,22.266298795723266,22.482951420540413,14869000.0
2009-09-15,32.82,32.92,32.6,32.7,15279200.0,0.0,1.0,22.93722305322152,23.00711099671092,22.78346957754484,22.85335752103424,15279200.0
2009-09-14,32.34,32.93,32.3,32.89,18402000.0,0.0,1.0,22.601760924472394,23.01409979105986,22.57380574707663,22.986144613664102,18402000.0
2009-09-11,32.15,32.62,31.92,32.54,14408500.0,0.0,1.0,22.46897383184253,22.797447166242716,22.308231561816907,22.741536811451194,14408500.0
2009-09-10,31.65,32.07,31.27,31.96,14871100.0,0.0,1.0,22.119534114395524,22.413063477051008,21.853959929135797,22.336186739212668,14871100.0
2009-09-09,31.1,31.62,30.89,31.55,12422500.0,0.0,1.0,21.735150425203816,22.098567731348705,21.588385743876074,22.049646170906122,12422500.0
2009-09-08,30.93,31.03,30.3,30.97,13740800.0,0.0,1.0,21.616340921271835,21.686228864761237,21.176046877288606,21.644296098667592,13740800.0
2009-09-04,30.45,30.7,30.21,30.7,12160600.0,0.0,1.0,21.280878792522707,21.45559865124621,21.113147728148146,21.45559865124621,12160600.0
2009-09-03,30.83,30.87,29.94,30.24,16553200.0,0.0,1.0,21.546452977782433,21.574408155178194,20.924450280726763,21.134114111194965,16553200.0
2009-09-02,31.37,31.4,30.75,30.81,13588600.0,0.38,1.0,21.9238478726252,21.944814255672018,21.490542622990912,21.532475389084553,13588600.0
2009-09-01,32.29,32.53,31.66,31.79,16070100.0,0.0,1.0,22.29187657305355,22.457564104101333,21.856946804053123,21.946694216704007,16070100.0
2009-08-31,32.27,32.69,32.16,32.43,12947800.0,0.0,1.0,22.27806927879957,22.568022458133182,22.202129160402666,22.388527632831423,12947800.0
2009-08-28,32.92,32.92,32.12,32.32,12061500.0,0.0,1.0,22.726806342053976,22.726806342053976,22.174514571894704,22.312587514434522,12061500.0
2009-08-27,32.6,33.0,32.21,32.87,9830300.0,0.0,1.0,22.505889633990268,22.7820355190699,22.236647396037622,22.69228810641902,9830300.0
2009-08-26,32.82,32.98,32.47,32.68,9960000.0,0.0,1.0,22.657769870784065,22.768228224815918,22.416142221339385,22.561118811006192,9960000.0
2009-08-25,32.91,33.05,32.5,32.95,19161800.0,0.0,1.0,22.719902694926983,22.816553754704856,22.436853162720357,22.74751728343495,19161800.0
2009-08-24,32.99,33.0,32.3109,32.5,13575600.0,0.0,1.0,22.775131871942914,22.7820355190699,22.30630519554896,22.436853162720357,13575600.0
2009-08-21,31.65,32.72,31.45,32.56,20726500.0,0.0,1.0,21.850043156926134,22.588733399514158,21.711970214386316,22.478275045482306,20726500.0
2009-08-20,31.64,31.64,30.98,31.34,15424200.0,0.0,1.0,21.843139509799144,21.843139509799144,21.387498799417745,21.636030095989415,15424200.0
2009-08-19,30.66,31.92,30.45,31.48,20345700.0,0.0,1.0,21.166582091354037,22.03644162935489,21.021605501687226,21.73268115576729,20345700.0
2009-08-18,30.87,30.87,30.3,30.71,12334000.0,0.0,1.0,21.311558681020845,21.311558681020845,20.918050794782364,21.201100326988993,12334000.0
2009-08-17,30.6,31.35,30.54,30.88,18687300.0,0.0,1.0,21.125160208592092,21.64293374311641,21.083738325830144,21.318462328147834,18687300.0
2009-08-14,31.0,31.09,30.52,30.98,16166200.0,0.0,1.0,21.401306093671728,21.463438917814646,21.069931031576164,21.387498799417745,16166200.0
2009-08-13,30.73,30.98,28.69,30.98,13490400.0,0.0,1.0,21.214907621242972,21.387498799417745,19.806563607336834,21.387498799417745,13490400.0
2009-08-12,30.34,30.992,30.0,30.74,12308700.0,0.0,1.0,20.94566538329033,21.395783175970134,20.71094138097264,21.22181126836996,12308700.0
2009-08-11,30.46,30.78,30.145,30.33,10900600.0,0.0,1.0,21.02850914881422,21.249425856877927,20.811044264314006,20.938761736163336,10900600.0
2009-08-10,30.29,31.0,30.11,30.6,18178400.0,0.0,1.0,20.911147147655374,21.401306093671728,20.78688149936954,21.125160208592092,18178400.0
2009-08-07,29.71,30.5,29.45,30.1,13030800.0,0.0,1.0,20.510735614289903,21.05612373732218,20.33124078898814,20.77997785224255,13030800.0
2009-08-06,29.68,29.68,29.25,29.36,10972800.0,0.0,1.0,20.49002467290893,20.49002467290893,20.193167846448322,20.269107964845222,10972800.0
2009-08-05,29.87,30.18,29.34,29.61,12762500.0,0.0,1.0,20.62119396832176,20.835207029258473,20.25530067059124,20.441699143019992,12762500.0
2009-08-04,30.14,30.27,29.48,29.84,15341500.0,0.0,1.0,20.80759244075051,20.89733985340139,20.351951730369112,20.600483026940783,15341500.0
2009-08-03,30.45,30.47,29.725,30.02,15551800.0,0.0,1.0,21.021605501687226,21.03541279594121,20.52109108498039,20.72474867522662,15551800.0
2009-07-31,30.2,30.58,29.91,30.01,15524200.0,0.0,1.0,20.849014323512456,21.11135291433811,20.64880855682972,20.71784502809963,15524200.0
2009-07-30,30.21,30.97,29.88,29.94,23187300.0,0.0,1.0,20.855917970639446,21.380595152290752,20.62809761544875,20.669519498210693,23187300.0
2009-07-29,30.01,30.14,29.51,29.87,15932000.0,0.0,1.0,20.71784502809963,20.80759244075051,20.372662671750085,20.62119396832176,15932000.0
2009-07-28,30.71,30.91,29.77,30.02,22545100.0,0.0,1.0,21.201100326988993,21.339173269528807,20.552157497051848,20.72474867522662,22545100.0
2009-07-27,31.12,31.18,30.42,30.77,20063700.0,0.0,1.0,21.484149859195618,21.525571741957563,21.000894560306257,21.242522209750934,20063700.0
2009-07-24,30.27,31.06,29.94,30.99,25103700.0,0.0,1.0,20.89733985340139,21.44272797643367,20.669519498210693,21.394402446544735,25103700.0
2009-07-23,29.52,30.64,29.47,30.25,25456600.0,0.0,1.0,20.379566318877075,21.152774797100054,20.34504808324212,20.88353255914741,25456600.0
2009-07-22,29.57,30.06,29.27,29.45,18959400.0,0.0,1.0,20.41408455451203,20.752363263734583,20.206975140702305,20.33124078898814,18959400.0
2009-07-21,28.73,29.79,28.58,29.65,26680400.0,0.0,1.0,19.834178195844796,20.56596479130583,19.730623488939933,20.469313731527958,26680400.0
2009-07-20,27.75,28.0,27.44,27.94,11308300.0,0.0,1.0,19.15762077739969,19.330211955574462,18.943607716462974,19.288790072812517,11308300.0
2009-07-17,27.83,27.87,27.41,27.68,10816100.0,0.0,1.0,19.212849954415617,19.240464542923583,18.922896775082002,19.109295247510754,10816100.0
2009-07-16,27.69,28.0,27.55,27.87,12661200.0,0.0,1.0,19.116198894637748,19.330211955574462,19.019547834859875,19.240464542923583,12661200.0
2009-07-15,27.34,27.76,26.82,27.71,20524700.0,0.0,1.0,18.874571245193064,19.164524424526682,18.515581594589538,19.130006188891727,20524700.0
2009-07-14,26.9,27.31,25.0512,27.16,13903400.0,0.0,1.0,18.570810771605466,18.85386030381209,17.294464490767393,18.75030559690723,13903400.0
2009-07-13,26.42,26.9,26.13,26.82,15758800.0,0.0,1.0,18.239435709509905,18.570810771605466,18.039229942827166,18.515581594589538,15758800.0
2009-07-10,26.9,26.99,26.26,26.45,17947800.0,0.0,1.0,18.570810771605466,18.632943595748383,18.12897735547805,18.260146650890874,17947800.0
2009-07-09,27.76,27.9,26.58,27.01,26822500.0,0.0,1.0,19.164524424526682,19.26117548430455,18.349894063541758,18.646750890002366,26822500.0
2009-07-08,27.89,28.54,27.73,28.04,21377400.0,0.0,1.0,19.254271837177562,19.703008900431968,19.14381348314571,19.357826544082425,21377400.0
2009-07-07,27.85,28.39,27.52,27.62,22512400.0,0.0,1.0,19.2266572486696,19.59945419352711,18.9988368934789,19.06787336474881,22512400.0
2009-07-06,26.97,28.0,26.7557,27.89,23135700.0,0.0,1.0,18.6191363014944,19.330211955574462,18.471191143562987,19.254271837177562,23135700.0
2009-07-02,27.73,27.99,26.98,27.01,14531500.0,0.0,1.0,19.14381348314571,19.32330830844747,18.626039948621393,18.646750890002366,14531500.0
2009-07-01,28.1,28.22,27.77,28.05,15397400.0,0.0,1.0,19.399248426844373,19.48209219236826,19.171428071653672,19.364730191209418,15397400.0
2009-06-30,27.85,28.05,27.29,27.96,21717800.0,0.0,1.0,19.2266572486696,19.364730191209418,18.84005300955811,19.3025973670665,21717800.0
2009-06-29,27.06,27.95,26.87,27.85,21994300.0,0.0,1.0,18.681269125637318,19.295693719939507,18.550099830224493,19.2266572486696,21994300.0
2009-06-26,26.48,27.06,26.34,27.0,22684500.0,0.0,1.0,18.28085759227185,18.681269125637318,18.184206532493977,18.639847242875376,22684500.0
2009-06-25,25.49,26.6,25.19,26.57,20121500.0,0.0,1.0,17.59739652669975,18.36370135779574,17.390287112890025,18.342990416414768,20121500.0
2009-06-24,25.15,25.67,25.05,25.45,15248800.0,0.0,1.0,17.36267252438206,17.72166217498559,17.293636053112152,17.569781938191788,15248800.0
2009-06-23,25.28,25.49,25.0,25.11,14103800.0,0.0,1.0,17.452419937032943,17.59739652669975,17.259117817477197,17.335057935874097,14103800.0
2009-06-22,25.74,25.74,25.15,25.18,18624800.0,0.0,1.0,17.769987704874524,17.769987704874524,17.36267252438206,17.383383465763036,18624800.0
2009-06-19,25.91,26.54,25.81,25.91,26623100.0,0.0,1.0,17.88734970603337,18.322279475033792,17.81831323476346,17.88734970603337,26623100.0
2009-06-18,25.0,25.91,24.88,25.65,20476200.0,0.0,1.0,17.259117817477197,17.88734970603337,17.176274051953307,17.707854880731606,20476200.0
2009-06-17,24.45,24.98,24.43,24.77,23473000.0,0.0,1.0,16.8794172254927,17.245310523223218,16.86560993123872,17.100333933556406,23473000.0
2009-06-16,25.01,25.2,24.37,24.43,26775100.0,0.0,1.0,17.26602146460419,17.397190760017015,16.824188048476774,16.86560993123872,26775100.0
2009-06-15,25.83,26.0,24.79,24.96,26987200.0,0.0,1.0,17.83212052901744,17.949482530176287,17.11414122781039,17.231503228969235,26987200.0
2009-06-12,26.12,27.07,25.68,26.08,29770200.0,0.0,1.0,18.032326295700177,18.68817277276431,17.72856582211258,18.00471170719221,29770200.0
2009-06-11,25.69,26.57,25.69,26.19,17071600.0,0.0,1.0,17.735469469239572,18.342990416414768,17.735469469239572,18.080651825589115,17071600.0
2009-06-10,25.92,26.13,25.41,25.59,12843700.0,0.0,1.0,17.894253353160362,18.039229942827166,17.542167349683826,17.66643299796966,12843700.0
2009-06-09,25.93,26.125,25.54,25.72,11666700.0,0.0,1.0,17.901157000287352,18.03577811926367,17.631914762334706,17.75618041062054,11666700.0
2009-06-08,25.86,26.18,25.48,25.93,17685400.0,0.0,1.0,17.852831470398414,18.07374817846212,17.59049287957276,17.901157000287352,17685400.0
2009-06-05,26.73,26.9,25.62,26.07,25403400.0,0.0,1.0,18.45344877044662,18.570810771605466,17.687143939350634,17.99780806006522,25403400.0
2009-06-04,27.47,27.55,26.47,26.58,22064700.0,0.38,1.0,18.964318657843943,19.019547834859875,18.273953945144857,18.349894063541758,22064700.0
2009-06-03,27.39,27.61,27.06,27.59,19485700.0,0.0,1.0,18.642566706246615,18.792306197863052,18.417957468821957,18.778693516807014,19485700.0
2009-06-02,27.51,27.8654,27.2,27.7,14595000.0,0.0,1.0,18.724242792582857,18.966140134948684,18.513246236214236,18.853563262615232,14595000.0
2009-06-01,27.71,27.85,27.13,27.53,20241100.0,0.0,1.0,18.860369603143255,18.955658370535534,18.465601852518095,18.737855473638895,20241100.0
2009-05-29,26.94,27.61,26.85,27.58,41874600.0,0.0,1.0,18.33628138248572,18.792306197863052,18.27502431773354,18.77188717627899,41874600.0
2009-05-28,26.41,27.0,26.35,26.77,27674600.0,0.0,1.0,17.975545334500662,18.377119425653838,17.934707291332543,18.22057359350938,27674600.0
2009-05-27,26.47,26.8,26.47,26.63,19665600.0,0.0,1.0,18.01638337766878,18.24099261509344,18.01638337766878,18.1252848261171,19665600.0
2009-05-26,26.0,26.6,25.66,26.56,15917300.0,0.0,1.0,17.696485372851843,18.10486580453304,17.465069794899165,18.077640442420957,15917300.0
2009-05-22,26.15,26.35,25.97,26.17,14637500.0,0.0,1.0,17.79858048077214,17.934707291332543,17.67606635126778,17.812193161828183,14637500.0
2009-05-21,25.73,26.19,25.41,26.12,22638900.0,0.0,1.0,17.512714178595306,17.825805842884222,17.294911281698667,17.778161459188084,22638900.0
2009-05-20,25.98,26.445,25.79,26.09,15487600.0,0.0,1.0,17.682872691795804,17.99936752634873,17.553552221763425,17.757742437604023,15487600.0
2009-05-19,25.74,25.9,25.3,25.77,15613600.0,0.0,1.0,17.519520519123322,17.628421967571644,17.22004153589045,17.539939540707383,15613600.0
2009-05-18,25.61,25.8,25.22,25.74,14960900.0,0.0,1.0,17.431038092259065,17.560358562291444,17.165590811666288,17.519520519123322,14960900.0
2009-05-15,26.25,26.25,25.34,25.47,18080000.0,0.0,1.0,17.86664388605234,17.86664388605234,17.247266898002525,17.335749324866786,18080000.0
2009-05-14,25.77,26.24,25.65,26.05,20350300.0,0.0,1.0,17.539939540707383,17.85983754552432,17.458263454371146,17.730517075491942,20350300.0
2009-05-13,24.89,26.25,24.85,25.67,25271800.0,0.0,1.0,16.94098157424163,17.86664388605234,16.913756212129552,17.471876135427188,25271800.0
2009-05-12,24.5,25.25,24.28,24.98,23332300.0,0.0,1.0,16.67553429364885,17.18600983325035,16.525794802032415,17.00223863899381,23332300.0
2009-05-11,24.58,24.8,24.33,24.4,16185700.0,0.0,1.0,16.72998501787301,16.87972450948945,16.55982650467251,16.607470888368653,16185700.0
2009-05-08,25.35,25.51,24.65,24.82,18673700.0,0.0,1.0,17.254073238530548,17.362974686978866,16.77762940156915,16.89333719054549,18673700.0
2009-05-07,24.7,25.57,24.45,25.21,27669700.0,0.0,1.0,16.81166110420925,17.403812730146985,16.641502591008752,17.15878447113827,27669700.0
2009-05-06,24.68,24.93,24.24,24.61,22625000.0,0.0,1.0,16.79804842315321,16.96820693635371,16.49856943992033,16.75040403945707,22625000.0
2009-05-05,24.5,24.9801,24.36,24.59,17072400.0,0.0,1.0,16.67553429364885,17.00230670239909,16.580245526256572,16.73679135840103,17072400.0
2009-05-04,24.6,24.84,24.33,24.62,19130400.0,0.0,1.0,16.74359769892905,16.90694987160153,16.55982650467251,16.757210379985093,19130400.0
2009-05-01,24.23,24.38,23.81,24.3,15092400.0,0.0,1.0,16.491763099392315,16.59385820731261,16.205896797215477,16.539407483088453,15092400.0
2009-04-30,24.12,24.58,24.0,24.24,28085900.0,0.0,1.0,16.416893353584094,16.72998501787301,16.335217267247856,16.49856943992033,28085900.0
2009-04-29,23.23,24.06,23.15,23.9,27914800.0,0.0,1.0,15.81112904659032,16.376055310415975,15.75667832236616,16.267153861967653,27914800.0
2009-04-28,23.42,23.62,23.0,23.17,22957100.0,0.0,1.0,15.9404495166227,16.076576327183098,15.65458321444586,15.770291003422201,22957100.0
2009-04-27,23.4,23.69,23.21,23.44,16208700.0,0.0,1.0,15.926836835566657,16.12422071087924,15.79751636553428,15.95406219767874,16208700.0
2009-04-24,23.27,23.55,23.05,23.45,22065600.0,0.0,1.0,15.838354408702399,16.02893194348696,15.688614917085962,15.960868538206759,22065600.0
2009-04-23,23.07,23.33,22.64,23.23,35585200.0,0.0,1.0,15.702227598142,15.879192451870518,15.409554955437144,15.81112904659032,35585200.0
2009-04-22,23.4,23.5,22.33,22.97,53002800.0,0.0,1.0,15.926836835566657,15.994900240846858,15.198558399068524,15.634164192861801,53002800.0
2009-04-21,24.41,24.55,22.93,23.54,40474800.0,0.0,1.0,16.614277228896672,16.70956599628895,15.606938830749721,16.022125602958937,40474800.0
2009-04-20,25.5,25.91,25.19,25.22,13155200.0,0.0,1.0,17.356168346450847,17.635228308099663,17.14517179008223,17.165590811666288,13155200.0
2009-04-17,25.9,26.49,25.64,25.73,18806500.0,0.0,1.0,17.628421967571644,18.02999605872482,17.451457113843126,17.512714178595306,18806500.0
2009-04-16,26.44,26.51,25.36,25.85,18572500.0,0.0,1.0,17.99596435608472,18.04360873978086,17.260879579058567,17.594390264931544,18572500.0
2009-04-15,25.62,26.39,25.53,26.25,15764700.0,0.0,1.0,17.437844432787085,17.96193265344462,17.376587368034908,17.86664388605234,15764700.0
2009-04-14,25.91,26.18,25.57,25.68,12559200.0,0.0,1.0,17.635228308099663,17.818999502356203,17.403812730146985,17.478682475955203,12559200.0
2009-04-13,26.12,26.52,25.87,26.05,11120700.0,0.0,1.0,17.778161459188084,18.05041508030888,17.608002945987586,17.730517075491942,11120700.0
2009-04-09,27.26,27.45,26.08,26.3,15095400.0,0.0,1.0,18.554084279382355,18.683404749414734,17.750936097076,17.90067558869244,15095400.0
2009-04-08,26.38,26.76,26.21,26.76,10566000.0,0.0,1.0,17.9551263129166,18.21376725298136,17.839418523940264,18.21376725298136,10566000.0
2009-04-07,26.54,26.57,26.01,26.27,13320400.0,0.0,1.0,18.06402776136492,18.08444678294898,17.703291713379866,17.880256567108383,13320400.0
2009-04-06,26.28,27.54,26.28,26.67,12702700.0,0.0,1.0,17.887062907636402,18.744661814166914,17.887062907636402,18.15251018822918,12702700.0
2009-04-03,27.0,27.31,26.0899,26.46,15484000.0,0.0,1.0,18.377119425653838,18.588115982022455,17.757674374198743,18.00957703714076,15484000.0
2009-04-02,27.21,27.6,26.44,27.0,17971000.0,0.0,1.0,18.520052576742255,18.785499857335033,17.99596435608472,18.377119425653838,17971000.0
2009-04-01,26.49,27.23,25.75,26.99,18015500.0,0.0,1.0,18.02999605872482,18.533665257798297,17.526326859651345,18.370313085125815,18015500.0
2009-03-31,26.81,27.08,26.52,26.75,21897300.0,0.0,1.0,18.24779895562146,18.431570149877995,18.05041508030888,18.20696091245334,21897300.0
2009-03-30,26.78,26.9,26.14,26.55,14547000.0,0.0,1.0,18.227379934037398,18.309056020373635,17.791774140244122,18.07083410189294,14547000.0
2009-03-27,26.93,27.62,26.8,27.16,16267500.0,0.0,1.0,18.329475041957696,18.799112538391075,18.24099261509344,18.486020874102156,16267500.0
2009-03-26,27.77,27.81,27.0775,27.58,15759600.0,0.0,1.0,18.901207646311374,18.92843300842345,18.42986856474599,18.77188717627899,15759600.0
2009-03-25,27.96,28.02,26.81,27.5,17419800.0,0.0,1.0,19.030528116343753,19.07136615951187,18.24779895562146,18.717436452054834,17419800.0
2009-03-24,27.61,28.12,27.51,27.79,14756600.0,0.0,1.0,18.792306197863052,19.13942956479207,18.724242792582857,18.914820327367412,14756600.0
2009-03-23,27.2,27.98,26.77,27.98,19462800.0,0.0,1.0,18.513246236214236,19.04414079739979,18.22057359350938,19.04414079739979,19462800.0
2009-03-20,26.62,27.2,26.31,26.72,25664100.0,0.0,1.0,18.11847848558908,18.513246236214236,17.90748192922046,18.18654189086928,25664100.0
2009-03-19,27.03,27.14,25.68,26.04,24068400.0,0.0,1.0,18.3975384472379,18.472408193046117,17.478682475955203,17.723710734963923,24068400.0
2009-03-18,26.3,27.5,26.13,26.96,21169400.0,0.0,1.0,17.90067558869244,18.717436452054834,17.784967799716103,18.349894063541758,21169400.0
2009-03-17,26.02,26.64,25.8,26.61,22554700.0,0.0,1.0,17.71009805390788,18.132091166645118,17.560358562291444,18.11167214506106,22554700.0
2009-03-16,26.97,27.44,26.12,26.21,32683400.0,0.0,1.0,18.356700404069777,18.676598408886715,17.778161459188084,17.839418523940264,32683400.0
2009-03-13,24.26,27.7,24.26,27.07,57253100.0,0.0,1.0,16.512182120976373,18.853563262615232,16.512182120976373,18.424763809349976,57253100.0
2009-03-12,21.86,24.09,21.66,24.03,38393000.0,0.0,1.0,14.878660394251588,16.396474332000036,14.74253358369119,16.355636288831917,38393000.0
2009-03-11,22.14,22.73,21.8,21.94,28147600.0,0.0,1.0,15.069237929036147,15.470812020189323,14.837822351083469,14.933111118475749,28147600.0
2009-03-10,21.63,22.31,21.39,22.2,34729400.0,0.0,1.0,14.722114562107128,15.184945718012484,14.558762389434651,15.110075972204266,34729400.0
2009-03-09,20.15,22.5,20.05,20.99,84150500.0,0.0,1.0,13.714776163960178,15.314266188044865,13.64671275867998,14.286508768313853,84150500.0
2009-03-06,22.35,22.94,22.04,22.74,18040200.0,0.0,1.0,15.212171080124566,15.613745171277742,15.001174523755946,15.477618360717342,18040200.0
2009-03-05,22.6,22.89,21.93,22.14,20637600.0,0.0,1.0,15.382329593325064,15.579713468637642,14.926304777947728,15.069237929036147,20637600.0
2009-03-04,23.21,23.53,22.44,23.17,21570300.0,0.38,1.0,15.79751636553428,16.015319262430918,15.273428144876746,15.770291003422201,21570300.0
2009-03-03,23.68,24.1,22.86,23.05,18106300.0,0.0,1.0,15.85734568836678,16.138599285880044,15.308231521793267,15.435465292096888,18106300.0
2009-03-02,23.76,24.32,23.42,23.44,16621000.0,0.0,1.0,15.910917802178831,16.28592259886318,15.683236318477618,15.696629346930631,16621000.0
2009-02-27,25.64,25.78,24.17,24.2,32511200.0,0.0,1.0,17.169862476762003,17.26361367593309,16.185474885465588,16.205564428145106,32511200.0
2009-02-26,28.17,28.17,26.03,26.04,19892000.0,0.0,1.0,18.864080576068083,18.864080576068083,17.431026531595748,17.437723045822253,19892000.0
2009-02-25,28.19,28.45,27.72,27.91,21817800.0,0.0,1.0,18.877473604521096,19.051582974410255,18.562737435875302,18.68997120617892,21817800.0
2009-02-24,27.91,28.56,27.54,28.53,17737200.0,0.0,1.0,18.68997120617892,19.125244630901825,18.44220017979819,19.105155088222308,17737200.0
2009-02-23,27.62,28.39,27.62,27.88,17967300.0,0.0,1.0,18.49577229361024,19.01140388905122,18.49577229361024,18.6698816634994,17967300.0
2009-02-20,28.1,28.52,27.79,28.1,17702900.0,0.0,1.0,18.81720497648254,19.0984585739958,18.609613035460846,18.81720497648254,17702900.0
2009-02-19,28.93,29.0,28.46,28.53,9859400.0,0.0,1.0,19.373015657282558,19.4198912568681,19.058279488636764,19.105155088222308,9859400.0
2009-02-18,28.73,28.8,28.0,28.64,14352300.0,0.0,1.0,19.23908537275243,19.285960972337975,18.750239834217478,19.178816744713878,14352300.0
2009-02-17,28.14,29.03,27.88,28.61,20596300.0,0.0,1.0,18.843991033388566,19.43998079954762,18.6698816634994,19.158727202034356,20596300.0
2009-02-13,29.27,29.4,28.52,28.75,10496900.0,0.0,1.0,19.60069714098377,19.68775182592835,19.0984585739958,19.252478401205444,10496900.0
2009-02-12,29.23,29.43,28.53,29.34,10868100.0,0.0,1.0,19.573911084077743,19.70784136860787,19.105155088222308,19.647572740569313,10868100.0
2009-02-11,29.09,29.94,29.01,29.72,10317100.0,0.0,1.0,19.480159884906655,20.04936359415969,19.426587771094606,19.90204028117655,10317100.0
2009-02-10,30.47,30.65,28.86,29.01,14367500.0,0.0,1.0,20.404278848164516,20.52481610424163,19.326140057697014,19.426587771094606,14367500.0
2009-02-09,30.66,30.87,30.17,30.65,8727900.0,0.0,1.0,20.53151261846814,20.67213941722477,20.20338342136933,20.52481610424163,8727900.0
2009-02-06,30.01,30.93,30.01,30.77,11068500.0,0.0,1.0,20.096239193745234,20.712318502583805,20.096239193745234,20.605174274959705,11068500.0
2009-02-05,28.6,30.46,28.6,30.1,13710400.0,0.0,1.0,19.15203068780785,20.39758233393801,19.15203068780785,20.156507821783787,13710400.0
2009-02-04,30.25,30.86,29.6,29.9,12976500.0,0.0,1.0,20.25695553518138,20.66544290299826,19.821682110458475,20.02257753725366,12976500.0
2009-02-03,29.88,30.76,28.93,30.24,23361200.0,0.0,1.0,20.00918450880065,20.5984777607332,19.373015657282558,20.250259020954875,23361200.0
2009-02-02,28.09,28.94,28.0,28.43,14029600.0,0.0,1.0,18.81050846225603,19.379712171509063,18.750239834217478,19.038189945957246,14029600.0
2009-01-30,28.91,29.0,28.34,28.55,16422400.0,0.0,1.0,19.359622628829545,19.4198912568681,18.97792131791869,19.11854811667532,16422400.0
2009-01-29,28.52,29.06,28.38,28.94,12005700.0,0.0,1.0,19.0984585739958,19.460070342227137,19.00470737482471,19.379712171509063,12005700.0
2009-01-28,28.86,29.11,28.38,28.78,13550100.0,0.0,1.0,19.326140057697014,19.493552913359668,19.00470737482471,19.272567943884965,13550100.0
2009-01-27,27.86,28.6725,27.85,28.37,9643300.0,0.0,1.0,18.65648863504639,19.20058041595002,18.649792120819885,18.998010860598207,9643300.0
2009-01-26,28.07,28.73,27.52,27.79,14140000.0,0.0,1.0,18.79711543380302,19.23908537275243,18.428807151345175,18.609613035460846,14140000.0
2009-01-23,27.75,28.35,27.53,28.2,14889300.0,0.0,1.0,18.58282697855482,18.984617832145197,18.435503665571684,18.8841701187476,14889300.0
2009-01-22,27.25,27.7,26.87,27.45,15248500.0,0.0,1.0,18.248001267229508,18.54934440742229,17.99353372662227,18.38193155175963,15248500.0
2009-01-21,28.23,28.39,26.89,27.57,18226600.0,0.0,1.0,18.90425966142712,19.01140388905122,18.006926755075284,18.46228972247771,18226600.0
2009-01-20,28.13,28.88,27.83,27.89,14701400.0,0.0,1.0,18.837294519162057,19.339533086150023,18.63639909236687,18.676578177725908,14701400.0
2009-01-16,28.4,28.76,27.41,28.19,14516900.0,0.0,1.0,19.018100403277725,19.259174915431952,18.35514549485361,18.877473604521096,14516900.0
2009-01-15,27.81,28.28,27.37,28.12,12677300.0,0.0,1.0,18.623006063913856,18.937742232559653,18.328359437947583,18.830598004935553,12677300.0
2009-01-14,27.93,28.26,27.4,27.82,12241400.0,0.0,1.0,18.703364234631934,18.92434920410664,18.3484489806271,18.629702578140364,12241400.0
