Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-09-26,92.29,93.0,91.8,92.84,4572090.0,0.0,1.0,82.0512181602638,82.68244976600425,81.61557944644291,82.54020039006274,4572090.0
2014-09-25,92.8,93.0,91.55,91.9,4934711.0,0.0,1.0,82.50463804607736,82.68244976600425,81.3933147965343,81.70448530640635,4934711.0
2014-09-24,91.68,93.11,91.3501,93.02,6379689.0,0.0,1.0,81.50889241448678,82.78024621196404,81.21559198246736,82.70023093799693,6379689.0
2014-09-23,91.79,92.22,91.45,91.49,5821024.0,0.0,1.0,81.60668886044657,81.98898405828938,81.30440893657085,81.33997128055623,5821024.0
2014-09-22,91.98,92.42,91.68,91.89,5206670.0,0.0,1.0,81.7756099943771,82.16679577821627,81.50889241448678,81.69559472041001,5206670.0
2014-09-19,92.85,93.75,92.2,92.34,12498800.0,0.0,1.0,82.54909097605908,83.3492437157301,81.9712028862967,82.09567109024552,12498800.0
2014-09-18,91.83,92.44,91.2,92.09,6025100.0,0.0,1.0,81.64225120443194,82.18457695020895,81.08214428666224,81.87340644033691,6025100.0
2014-09-17,90.63,91.54,89.94,91.22,7068800.0,0.0,1.0,80.5753808848706,81.38442421053796,79.96193045112283,81.09992545865492,7068800.0
2014-09-16,89.27,90.74,88.53,90.27,5045100.0,0.0,1.0,79.36626118936773,80.67317733083038,78.70835782563825,80.25531978900219,5045100.0
2014-09-15,89.18,89.54,88.6,89.38,3935000.0,0.0,1.0,79.28624591540064,79.60630701126905,78.77059192761264,79.46405763532752,3935000.0
2014-09-12,89.38,89.5,88.46,88.84,4593700.0,0.0,1.0,79.46405763532752,79.57074466728366,78.64612372366382,78.98396599152493,4593700.0
2014-09-11,89.07,89.42,88.62,89.22,4537800.0,0.0,1.0,79.18844946944084,79.49961997931291,78.78837309960535,79.32180825938602,4537800.0
2014-09-10,88.66,89.4,88.33,89.25,6245400.0,0.0,1.0,78.82393544359071,79.48183880732022,78.53054610571135,79.34848001737505,6245400.0
2014-09-09,90.21,90.33,88.775,88.93,8103000.0,0.0,1.0,80.20197627302412,80.30866330498026,78.92617718254868,79.06398126549203,8103000.0
2014-09-08,91.38,91.78,90.57,90.82,4885900.0,0.0,1.0,81.24217483459643,81.59779827445021,80.52203736889253,80.74430201880114,4885900.0
2014-09-05,89.66,91.64,89.2809,91.61,7746400.0,0.0,1.0,79.71299404322517,81.47333007050139,79.37595192810376,81.44665831251235,7746400.0
2014-09-04,89.0,90.75,89.0,89.93,8452200.0,0.0,1.0,79.12621536746643,80.68206791682672,79.12621536746643,79.95303986512648,8452200.0
2014-09-03,91.11,91.31,88.98,89.0,15410400.0,0.0,1.0,81.00212901269514,81.17994073262203,79.10843419547375,79.12621536746643,15410400.0
2014-09-02,93.04,93.31,89.85,91.15,20753200.0,0.47,1.0,82.71801210998963,82.95805793189093,79.88191517715572,81.03769135668051,20753200.0
2014-08-29,92.74,93.52,92.61,93.5,7672200.0,0.0,1.0,82.0283289283841,82.71823723724908,81.91334421023993,82.70054728061153,7672200.0
2014-08-28,91.4,92.73,91.27,92.51,7575700.0,0.0,1.0,80.84310183366732,82.01948395006532,80.72811711552315,81.82489442705212,7575700.0
2014-08-27,91.68,91.96,91.311,91.87,4320200.0,0.0,1.0,81.09076122659322,81.3384206195191,80.76438152663016,81.25881581465008,4320200.0
2014-08-26,90.98,91.83,90.9,91.63,5396400.0,0.0,1.0,80.47161274427847,81.22343590137494,80.40085291772822,81.0465363349993,5396400.0
2014-08-25,91.25,91.82,90.95,91.2,7328700.0,0.0,1.0,80.71042715888558,81.21459092305615,80.44507780932213,80.66620226729168,7328700.0
2014-08-22,90.74,91.33,90.65,91.03,6939200.0,0.0,1.0,80.2593332646277,80.78118698543584,80.17972845975868,80.51583763587239,6939200.0
2014-08-21,90.68,91.808,90.67,91.15,8315900.0,0.0,1.0,80.20626339471502,81.20397694907362,80.19741841639623,80.62197737569777,8315900.0
2014-08-20,88.17,91.07,88.08,90.75,13394200.0,0.0,1.0,77.98617383670073,80.55121754914751,77.9065690318317,80.26817824294649,13394200.0
2014-08-19,86.9,88.99,86.57,88.23,18244600.0,0.0,1.0,76.86286159021543,78.71146205884085,76.5709773056956,78.03924370661343,18244600.0
2014-08-18,84.21,84.62,83.293,83.59,9475300.0,0.0,1.0,74.48356242246307,74.84620653353313,73.67247791063076,73.9351737666986,9475300.0
2014-08-15,84.035,84.09,82.845,83.69,5383500.0,0.0,1.0,74.32877530188438,74.37742268263769,73.27622288194932,74.02362354988641,5383500.0
2014-08-14,83.09,83.965,82.74,83.86,4923000.0,0.0,1.0,73.4929248507595,74.26686045365291,73.18335060960212,74.1739881813057,4923000.0
2014-08-13,82.98,83.385,82.74,83.12,4498700.0,0.0,1.0,73.39563008925289,73.75385171116356,73.18335060960212,73.51945978571584,4498700.0
2014-08-12,82.75,83.09,82.68,82.92,3657100.0,0.0,1.0,73.1921955879209,73.4929248507595,73.13028073968944,73.3425602193402,3657100.0
2014-08-11,82.61,83.07,82.5,82.88,3952000.0,0.0,1.0,73.06836589145796,73.47523489412191,72.97107112995135,73.30718030606506,3952000.0
2014-08-08,81.07,82.46,80.88,82.43,7226500.0,0.0,1.0,71.70623923036553,72.93569121667622,71.53818464230866,72.90915628171989,7226500.0
2014-08-07,80.75,81.07,80.29,80.47,4045900.0,0.0,1.0,71.4231999241645,71.70623923036553,71.01633092150054,71.17554053123861,4045900.0
2014-08-06,79.94,81.02,79.85,80.52,4228200.0,0.0,1.0,70.70675668034316,71.66201433877161,70.62715187547413,71.21976542283251,4228200.0
2014-08-05,79.78,80.86,79.78,80.03,5895500.0,0.0,1.0,70.56523702724266,71.52049468567111,70.56523702724266,70.7863614852122,5895500.0
2014-08-04,79.7,80.25,79.66,80.03,7025000.0,0.0,1.0,70.4944772006924,70.9809510082254,70.45909728741726,70.7863614852122,7025000.0
2014-08-01,80.56,81.0799,79.74,79.75,8708000.0,0.0,1.0,71.25514533610765,71.71499575890111,70.52985711396752,70.5387020922863,8708000.0
2014-07-31,81.09,81.58,80.85,80.85,5748900.0,0.0,1.0,71.7239291870031,72.1573331246234,71.51164970735232,71.51164970735232,5748900.0
2014-07-30,81.5,81.85,81.07,81.76,5807300.0,0.0,1.0,72.08657329807315,72.39614753923051,71.70623923036553,72.31654273436149,5807300.0
2014-07-29,81.21,81.81,80.89,80.98,4536500.0,0.0,1.0,71.83006892682847,72.36076762595539,71.54702962062746,71.62663442549649,4536500.0
2014-07-28,81.2,81.34,80.66,81.07,3441600.0,0.0,1.0,71.8212239485097,71.94505364497265,71.34359511929546,71.70623923036553,3441600.0
2014-07-25,81.1,81.3,80.89,81.03,4680100.0,0.0,1.0,71.73277416532187,71.90967373169751,71.54702962062746,71.6708593170904,4680100.0
2014-07-24,81.19,81.54,80.89,81.2,4359600.0,0.0,1.0,71.8123789701909,72.12195321134828,71.54702962062746,71.8212239485097,4359600.0
2014-07-23,80.46,81.09,80.21,81.02,3669200.0,0.0,1.0,71.16669555291982,71.7239291870031,70.94557109495027,71.66201433877161,3669200.0
2014-07-22,80.36,80.75,80.2,80.54,6336100.0,0.0,1.0,71.078245769732,71.4231999241645,70.9367261166315,71.23745537947009,6336100.0
2014-07-21,80.01,80.03,79.525,79.71,4112800.0,0.0,1.0,70.76867152857464,70.7863614852122,70.33969008011371,70.50332217901118,4112800.0
2014-07-18,79.8,80.28,79.45,80.08,5323200.0,0.0,1.0,70.58292698388021,71.00748594318175,70.27335274272285,70.83058637680611,5323200.0
2014-07-17,79.8,80.28,79.45,80.08,7697300.0,0.0,1.0,70.58292698388021,71.00748594318175,70.27335274272285,70.83058637680611,7697300.0
2014-07-16,80.04,80.24,79.38,79.66,9033700.0,0.0,1.0,70.79520646353099,70.97210602990661,70.21143789449137,70.45909728741726,9033700.0
2014-07-15,79.5,80.06,79.42,79.86,6051900.0,0.0,1.0,70.31757763431676,70.81289642016856,70.2468178077665,70.6359968537929,6051900.0
2014-07-14,79.92,80.06,79.19,79.46,7657200.0,0.0,1.0,70.68906672370561,70.81289642016856,70.0433833064345,70.28219772104163,7657200.0
2014-07-11,79.59,79.9,79.21,79.61,4746400.0,0.0,1.0,70.3971824391858,70.67137676706804,70.06107326307207,70.41487239582335,4746400.0
2014-07-10,79.05,79.58,77.95,79.4,11530900.0,0.0,1.0,69.91955360997156,70.388337460867,68.94660599490555,70.22912785112894,11530900.0
2014-07-09,81.11,81.23,80.175,80.73,6980600.0,0.0,1.0,71.74161914364065,71.84775888346604,70.91461367083454,71.40550996752694,6980600.0
2014-07-08,81.42,81.53,80.55,80.76,7322900.0,0.0,1.0,72.0158134715229,72.1131082330295,71.24630035778887,71.43204490248328,7322900.0
2014-07-07,81.73,82.09,81.14,81.42,6071000.0,0.0,1.0,72.29000779940515,72.60842701888129,71.76815407859701,72.0158134715229,6071000.0
2014-07-03,82.07,82.35,81.8,82.05,2764000.0,0.0,1.0,72.59073706224372,72.83839645516962,72.35192264763661,72.57304710560616,2764000.0
2014-07-02,81.84,82.18,81.62,81.98,4185700.0,0.0,1.0,72.38730256091175,72.68803182375034,72.19271303789854,72.5111322573747,4185700.0
2014-07-01,81.32,81.97,81.22,81.82,5234600.0,0.0,1.0,71.92736368833508,72.5022872790559,71.83891390514725,72.36961260427417,5234600.0
2014-06-30,81.02,81.23,80.48,80.96,5045300.0,0.0,1.0,71.66201433877161,71.84775888346604,71.18438550955739,71.60894446885892,5045300.0
2014-06-27,80.65,81.47,80.63,81.13,5011000.0,0.0,1.0,71.3347501409767,72.0600383631168,71.31706018433911,71.75930910027822,5011000.0
2014-06-26,80.45,80.97,80.12,80.75,5165200.0,0.0,1.0,71.15785057460104,71.61778944717771,70.86596629008125,71.4231999241645,5165200.0
2014-06-25,80.36,80.61,80.12,80.53,4486300.0,0.0,1.0,71.078245769732,71.29937022770156,70.86596629008125,71.2286104011513,4486300.0
2014-06-24,80.38,80.83,79.83,80.43,5579300.0,0.0,1.0,71.09593572636956,71.49395975071477,70.60946191883656,71.14016061796349,5579300.0
2014-06-23,80.16,80.8,79.97,80.64,4920400.0,0.0,1.0,70.90134620335637,71.4674248157584,70.7332916152995,71.3259051626579,4920400.0
2014-06-20,80.69,80.8,79.86,80.17,13661000.0,0.0,1.0,71.37013005425182,71.4674248157584,70.6359968537929,70.91019118167515,13661000.0
2014-06-19,80.71,80.85,79.95,80.44,5095400.0,0.0,1.0,71.38782001088937,71.51164970735232,70.71560165866195,71.14900559628227,5095400.0
2014-06-18,80.03,80.76,79.79,80.71,8071500.0,0.0,1.0,70.7863614852122,71.43204490248328,70.57408200556144,71.38782001088937,8071500.0
2014-06-17,78.84,80.46,78.73,80.02,9587300.0,0.0,1.0,69.73380906527714,71.16669555291982,69.63651430377055,70.77751650689342,9587300.0
2014-06-16,77.96,79.09,77.96,78.9,7164400.0,0.0,1.0,68.95545097322433,69.9549335232467,68.95545097322433,69.78687893518985,7164400.0
2014-06-13,78.49,78.59,77.75,78.07,7971800.0,0.0,1.0,69.42423482411976,69.5126846073076,68.76970642852991,69.05274573473093,7971800.0
2014-06-12,79.73,79.78,78.2,78.43,7643300.0,0.0,1.0,70.52101213564875,70.56523702724266,69.1677304528751,69.37116495420709,7643300.0
2014-06-11,80.46,80.73,79.76,79.81,4918100.0,0.0,1.0,71.16669555291982,71.40550996752694,70.54754707060509,70.591771962199,4918100.0
2014-06-10,80.26,80.85,80.22,80.74,4249500.0,0.0,1.0,70.9897959865442,71.51164970735232,70.95441607326906,71.41435494584572,4249500.0
2014-06-09,80.63,81.32,80.42,80.61,3718600.0,0.0,1.0,71.31706018433911,71.92736368833508,71.1313156396447,71.29937022770156,3718600.0
2014-06-06,80.58,81.27,80.51,80.64,4460300.0,0.0,1.0,71.27283529274521,71.88313879674116,71.21092044451375,71.3259051626579,4460300.0
2014-06-05,80.67,80.86,80.28,80.38,5666400.0,0.0,1.0,71.35244009761425,71.52049468567111,71.00748594318175,71.09593572636956,5666400.0
2014-06-04,80.32,80.89,80.06,80.54,4961600.0,0.0,1.0,71.04286585645687,71.54702962062746,70.81289642016856,71.23745537947009,4961600.0
2014-06-03,80.19,80.88,80.15,80.67,5477700.0,0.47,1.0,70.92788113831271,71.53818464230866,70.89250122503759,71.35244009761425,5477700.0
2014-06-02,80.25,81.06,80.17,80.84,6817700.0,0.0,1.0,70.56979686755662,71.28209014435065,70.499446914293,71.08862777287572,6817700.0
2014-05-30,79.77,80.27,79.58,80.23,4528000.0,0.0,1.0,70.14769714797497,70.58738435587252,69.9806160089739,70.55220937924072,4528000.0
2014-05-29,79.88,79.99,79.44,79.9,4408900.0,0.0,1.0,70.24442833371242,70.34115951944989,69.85750359076259,70.26201582202833,4408900.0
2014-05-28,79.75,80.0,79.27,79.68,4002200.0,0.0,1.0,70.13010965965907,70.34995326360784,69.70800994007742,70.06855345055341,4002200.0
2014-05-27,79.38,80.0,79.3,79.69,4760600.0,0.0,1.0,69.80474112581487,70.34995326360784,69.73439117255127,70.07734719471136,4760600.0
2014-05-23,78.77,79.4,78.51,79.18,5003100.0,0.0,1.0,69.26832273217987,69.82232861413078,69.03968538407315,69.62886624265586,5003100.0
2014-05-22,77.76,79.05,77.76,78.78,5265900.0,0.0,1.0,68.38015457222683,69.5145475686025,68.38015457222683,69.27711647633782,5265900.0
2014-05-21,78.25,78.51,77.75,78.08,6693900.0,0.0,1.0,68.81104803596642,69.03968538407315,68.37136082806887,68.66155438528125,6693900.0
2014-05-20,77.92,78.82,77.4,77.96,15432200.0,0.0,1.0,68.52085447875403,69.31229145296962,68.06357978254059,68.55602945538584,15432200.0
2014-05-19,76.58,77.07,76.37,76.5,7733800.0,0.0,1.0,67.3424927615886,67.7733862253282,67.15782413427164,67.272142808325,7733800.0
2014-05-16,76.79,77.37,76.6576,77.36,7039400.0,0.0,1.0,67.52716138890558,68.03719855006673,67.4107322162543,68.02840480590878,7039400.0
2014-05-15,76.05,76.29,75.32,76.24,6304700.0,0.0,1.0,66.8764243212172,67.08747418100803,66.23448099768677,67.04350546021827,6304700.0
2014-05-14,77.33,77.37,76.17,76.31,6870000.0,0.0,1.0,68.00202357343493,68.03719855006673,66.98194925111261,67.10506166932393,6870000.0
2014-05-13,78.36,78.675,77.04,77.27,5455500.0,0.0,1.0,68.90777922170388,69.18478216267933,67.74700499285436,67.94926110848722,5455500.0
2014-05-12,77.82,78.44,77.7506,78.27,4324200.0,0.0,1.0,68.43291703717452,68.97812917496749,68.37188845271835,68.82863552428232,4324200.0
2014-05-09,77.06,77.75,76.81,77.71,4345800.0,0.0,1.0,67.76459248117025,68.37136082806887,67.54474887722148,68.33618585143707,4345800.0
2014-05-08,76.94,77.73,76.66,77.05,5485100.0,0.0,1.0,67.65906755127484,68.35377333975298,67.4128427148522,67.7557987370123,5485100.0
2014-05-07,77.85,77.96,76.52,77.08,5378600.0,0.0,1.0,68.45929826964837,68.55602945538584,67.2897302966409,67.78217996948615,5378600.0
2014-05-06,78.64,78.755,77.35,77.42,6475800.0,0.0,1.0,69.1540040581265,69.25513211594294,68.01961106175082,68.08116727085648,6475800.0
2014-05-05,79.04,79.18,78.56,78.69,3521000.0,0.0,1.0,69.50575382444455,69.62886624265586,69.0836541048629,69.19797277891627,3521000.0
2014-05-02,79.32,80.16,79.155,79.4,3738400.0,0.0,1.0,69.75197866086717,70.49065317013505,69.60688188226098,69.82232861413078,3738400.0
2014-05-01,79.51,79.65,78.95,79.33,3936700.0,0.0,1.0,69.91905979986825,70.04217221807956,69.426610127023,69.76077240502512,3936700.0
2014-04-30,79.74,79.74,78.73,79.51,8524700.0,0.0,1.0,70.12131591550111,70.12131591550111,69.23314775554807,69.91905979986825,8524700.0
2014-04-29,80.32,80.32,79.52,79.52,5146500.0,0.0,1.0,70.63135307666226,70.63135307666226,69.92785354402619,69.92785354402619,5146500.0
2014-04-28,79.53,81.15,79.33,80.17,14562400.0,0.0,1.0,69.93664728818415,71.3612338417722,69.76077240502512,70.499446914293,14562400.0
2014-04-25,79.41,79.7,79.03,79.38,6381400.0,0.0,1.0,69.83112235828872,70.08614093886932,69.4969600802866,69.80474112581487,6381400.0
2014-04-24,78.97,79.81,78.72,79.77,7271600.0,0.0,1.0,69.4441976153389,70.18287212460677,69.22435401139012,70.14769714797497,7271600.0
2014-04-23,79.87,80.05,78.4401,78.52,7497000.0,0.0,1.0,70.23563458955448,70.3939219843976,68.97821711240907,69.0484791282311,7497000.0
2014-04-22,78.74,80.23,78.63,79.67,11188400.0,0.0,1.0,69.24194149970602,70.55220937924072,69.14521031396855,70.05975970639545,11188400.0
2014-04-21,78.35,78.35,77.67,77.96,6253300.0,0.0,1.0,68.89898547754592,68.89898547754592,68.30101087480526,68.55602945538584,6253300.0
2014-04-17,76.26,77.68,75.91,77.09,6875600.0,0.0,1.0,67.06109294853418,68.30980461896321,66.75331190300588,67.7909737136441,6875600.0
2014-04-16,76.42,76.58,75.8,76.58,6104700.0,0.0,1.0,67.20179285506138,67.3424927615886,66.65658071726843,67.3424927615886,6104700.0
2014-04-15,76.29,76.4,74.61,75.89,7022900.0,0.0,1.0,67.08747418100803,67.18420536674549,65.61012516247226,66.73572441468998,7022900.0
2014-04-14,76.3,76.86,75.51,75.97,8677200.0,0.0,1.0,67.09626792516598,67.58871759801123,66.40156213668786,66.8060743679536,8677200.0
2014-04-11,76.62,77.06,75.65,75.7,8399100.0,0.0,1.0,67.37766773822041,67.76459248117025,66.52467455489916,66.56864327568893,8399100.0
2014-04-10,77.62,78.22,76.7,76.78,6201500.0,0.0,1.0,68.25704215401551,68.78466680349257,67.44801769148403,67.51836764474763,6201500.0
2014-04-09,77.24,77.93,77.14,77.76,8027600.0,0.0,1.0,67.92287987601337,68.52964822291199,67.83494243443386,68.38015457222683,8027600.0
2014-04-08,76.91,77.44,76.42,77.11,7371000.0,0.0,1.0,67.63268631880098,68.0987547591724,67.20179285506138,67.80856120196,7371000.0
2014-04-07,78.69,78.69,77.03,77.13,11121300.0,0.0,1.0,69.19797277891627,69.19797277891627,67.7382112486964,67.8261486902759,11121300.0
2014-04-04,79.64,79.7,78.49,78.72,6422000.0,0.0,1.0,70.0333784739216,70.08614093886932,69.02209789575724,69.22435401139012,6422000.0
2014-04-03,79.95,80.02,78.98,79.4,5505400.0,0.0,1.0,70.3059845428181,70.36754075192374,69.45299135949685,69.82232861413078,5505400.0
2014-04-02,79.54,80.76,79.485,79.95,6611700.0,0.0,1.0,69.9454410323421,71.01827781961212,69.89707543947337,70.3059845428181,6611700.0
2014-04-01,79.24,80.29,79.24,79.38,6697600.0,0.0,1.0,69.68162870760356,70.60497184418843,69.68162870760356,69.80474112581487,6697600.0
2014-03-31,79.21,79.33,78.84,79.13,5736200.0,0.0,1.0,69.65524747512971,69.76077240502512,69.32987894128553,69.5848975218661,5736200.0
2014-03-28,78.92,79.5,78.49,78.72,5132700.0,0.0,1.0,69.40022889454913,69.9102660557103,69.02209789575724,69.22435401139012,5132700.0
2014-03-27,78.63,79.02,78.37,78.68,5803300.0,0.0,1.0,69.14521031396855,69.48816633612864,68.91657296586183,69.18917903475831,5803300.0
2014-03-26,79.49,79.78,78.7,78.87,6364600.0,0.0,1.0,69.90147231155234,70.15649089213292,69.20676652307422,69.35626017375938,6364600.0
2014-03-25,80.05,80.09,79.1599,79.47,5375500.0,0.0,1.0,70.3939219843976,70.4290969610294,69.61119081689837,69.88388482323644,5375500.0
2014-03-24,80.41,80.46,79.2,79.66,7574200.0,0.0,1.0,70.71049677408382,70.75446549487359,69.64645373097177,70.0509659622375,7574200.0
2014-03-21,80.78,81.9,80.25,80.42,10086100.0,0.0,1.0,71.03586530792802,72.02076465361853,70.56979686755662,70.71929051824178,10086100.0
2014-03-20,79.71,80.24,79.47,80.09,5097800.0,0.0,1.0,70.09493468302726,70.56100312339866,69.88388482323644,70.4290969610294,5097800.0
2014-03-19,79.97,80.485,79.4,79.75,6568400.0,0.0,1.0,70.32357203113399,70.77644985526847,69.82232861413078,70.13010965965907,6568400.0
2014-03-18,79.65,80.56,79.62,79.82,5032600.0,0.0,1.0,70.04217221807956,70.8424029364531,70.0157909856057,70.19166586876472,5032600.0
2014-03-17,79.57,80.185,79.25,79.58,5547600.0,0.0,1.0,69.97182226481594,70.51263753052993,69.69042245176152,69.9806160089739,5547600.0
2014-03-14,78.82,79.88,78.79,79.38,6739000.0,0.0,1.0,69.31229145296962,70.24442833371242,69.28591022049578,69.80474112581487,6739000.0
2014-03-13,81.06,81.06,78.72,78.8,7665800.0,0.0,1.0,71.28209014435065,71.28209014435065,69.22435401139012,69.29470396465372,7665800.0
2014-03-12,80.73,80.85,80.24,80.56,7048700.0,0.0,1.0,70.99189658713827,71.09742151703367,70.56100312339866,70.8424029364531,7048700.0
2014-03-11,81.69,81.8499,81.05,81.29,4667900.0,0.47,1.0,71.83609602630156,71.9767079953872,71.27329640019269,71.48434625998352,4667900.0
2014-03-10,82.44,82.54,81.73,82.18,4139000.0,0.0,1.0,72.07888338641195,72.16631531676909,71.45811668087639,71.85156036748344,4139000.0
2014-03-07,82.61,82.67,82.04,82.55,5287700.0,0.0,1.0,72.22751766801906,72.27997682623334,71.72915566498347,72.17505850980478,5287700.0
2014-03-06,82.78,82.89,82.23,82.41,6168400.0,0.0,1.0,72.37615194962618,72.472327073019,71.895276332662,72.05265380730481,6168400.0
2014-03-05,82.91,83.2,82.575,82.91,5069900.0,0.0,1.0,72.48981345909043,72.7433660571261,72.19691649239407,72.48981345909043,5069900.0
2014-03-04,82.89,83.2,82.71,82.87,6367600.0,0.0,1.0,72.472327073019,72.7433660571261,72.31494959837617,72.45484068694759,6367600.0
2014-03-03,80.73,82.0299,80.62,82.0,8359500.0,0.0,1.0,70.58379737730516,71.72032504001739,70.48762225391232,71.69418289284062,8359500.0
2014-02-28,81.89,83.1,81.39,82.03,7239600.0,0.0,1.0,71.59800776944778,72.65593412676895,71.16084811766217,71.72041247194775,7239600.0
2014-02-27,81.66,82.2,80.61,81.97,6040900.0,0.0,1.0,71.3969143296264,71.86904675355487,70.47887906087661,71.66795331373348,6040900.0
2014-02-26,80.99,82.71,80.79,81.7,9737800.0,0.0,1.0,70.81112039623368,72.31494959837617,70.63625653551944,71.43188710176925,9737800.0
2014-02-25,79.68,81.0,79.33,80.98,13421700.0,0.0,1.0,69.66576210855537,70.81986358926939,69.35975035230544,70.80237720319796,13421700.0
2014-02-24,77.84,78.25,77.46,77.87,11739500.0,0.0,1.0,68.05701458998432,68.41548550444851,67.72477325462724,68.08324416909144,11739500.0
2014-02-21,77.36,78.04,77.36,77.74,7764500.0,0.0,1.0,67.63734132427012,68.23187845069856,67.63734132427012,67.96958265962718,7764500.0
2014-02-20,76.59,77.56,76.54,77.48,5852200.0,0.0,1.0,66.96411546052028,67.81220518498436,66.92039949534173,67.74225964069868,5852200.0
2014-02-19,77.25,77.52,76.4,76.45,7767800.0,0.0,1.0,67.54116620087729,67.77723241284151,66.79799479284175,66.84171075802031,7767800.0
2014-02-18,77.92,78.08,77.07,77.57,4954700.0,0.0,1.0,68.12696013427,68.2668512228414,67.38378872623446,67.82094837802008,4954700.0
2014-02-14,77.75,78.13,77.32,77.93,4752300.0,0.0,1.0,67.9783258526629,68.31056718801996,67.60236855212726,68.13570332730572,4752300.0
2014-02-13,77.34,77.8654,76.94,77.59,6586900.0,0.0,1.0,67.6198549381987,68.07922230029502,67.2701272167702,67.8384347640915,6586900.0
2014-02-12,76.91,77.33,76.67,77.28,7345900.0,0.0,1.0,67.24389763766307,67.61111174516299,67.03406100480598,67.56739577998442,7345900.0
2014-02-11,76.44,76.99,76.17,76.7,6292900.0,0.0,1.0,66.83296756498459,67.31384318194877,66.59690135302036,67.06029058391312,6292900.0
2014-02-10,76.56,76.59,75.88,76.41,6343600.0,0.0,1.0,66.93788588141314,66.96411546052028,66.3433487549847,66.80673798587745,6343600.0
2014-02-07,76.17,76.6,75.85,76.45,6194200.0,0.0,1.0,66.59690135302036,66.97285865355599,66.31711917587756,66.84171075802031,6194200.0
2014-02-06,75.19,76.2,75.17,76.16,6107100.0,0.0,1.0,65.74006843552056,66.6231309321275,65.72258204944913,66.58815815998464,6107100.0
2014-02-05,74.73,75.545,73.96,75.26,10080300.0,0.0,1.0,65.3378815558778,66.05045178828834,64.66465569212794,65.80127078677054,10080300.0
2014-02-04,75.51,75.85,74.17,74.97,9573400.0,0.0,1.0,66.01985061266336,66.31711917587756,64.8482627458779,65.54771818873489,9573400.0
2014-02-03,76.64,76.73,74.93,75.09,9527000.0,0.0,1.0,67.00783142569884,67.08652016302025,65.51274541659204,65.65263650516344,9527000.0
2014-01-31,76.2,77.47,75.85,76.85,10592200.0,0.0,1.0,66.6231309321275,67.73351644766295,66.31711917587756,67.19143847944879,10592200.0
2014-01-30,77.23,77.76,76.6499,76.93,6820900.0,0.0,1.0,67.52367981480586,67.98706904569862,67.0164871868042,67.2613840237345,6820900.0
2014-01-29,78.28,78.75,76.63,76.68,9195300.0,0.0,1.0,68.44171508355565,68.85264515623413,66.99908823266313,67.04280419784169,9195300.0
2014-01-28,78.42,78.93,77.821,78.54,10586500.0,0.0,1.0,68.56411978605563,69.01002263087695,68.04040252321646,68.66903810248418,10586500.0
2014-01-27,78.86,79.17,78.52,78.94,6591200.0,0.0,1.0,68.94882027962696,69.21985926373404,68.65155171641274,69.01876582391266,6591200.0
2014-01-24,79.61,80.0,79.16,79.16,7118300.0,0.0,1.0,69.60455975730538,69.94554428569816,69.21111607069832,69.21111607069832,7118300.0
2014-01-23,79.62,80.3,79.19,80.24,6387000.0,0.0,1.0,69.6133029503411,70.20784007676953,69.23734564980546,70.15538091855525,6387000.0
2014-01-22,80.66,80.81,79.92,80.2,5821600.0,0.0,1.0,70.52259502605517,70.65374292159086,69.87559874141246,70.1204081464124,5821600.0
2014-01-21,81.3,81.5,79.81,80.46,6932800.0,0.0,1.0,71.08215938034076,71.257023241055,69.77942361801964,70.34773116534092,6932800.0
2014-01-17,81.32,81.35,80.65,81.0,6178000.0,0.0,1.0,71.09964576641218,71.12587534551932,70.51385183301946,70.81986358926939,6178000.0
2014-01-16,80.9,81.38,80.78,81.26,4871200.0,0.0,1.0,70.73243165891228,71.15210492462644,70.62751334248372,71.0471866081979,4871200.0
2014-01-15,80.85,81.43,80.74,81.07,5196800.0,0.0,1.0,70.6887156937337,71.19582088980502,70.59254057034086,70.88106594051936,5196800.0
2014-01-14,81.28,81.488,80.61,81.01,5217300.0,0.0,1.0,71.06467299426933,71.24653140941214,70.47887906087661,70.8286067823051,5217300.0
2014-01-13,81.61,82.13,80.96,80.97,6952400.0,0.0,1.0,71.35319836444783,71.80784440230487,70.78489081712654,70.79363401016225,6952400.0
2014-01-10,81.72,82.04,81.42,82.01,4981000.0,0.0,1.0,71.44937348784067,71.72915566498347,71.18707769676931,71.70292608587633,4981000.0
2014-01-09,81.9,81.94,80.975,81.57,4966000.0,0.0,1.0,71.6067509624835,71.64172373462634,70.7980056066801,71.31822559230498,4966000.0
2014-01-08,81.54,81.94,81.03,81.93,4662300.0,0.0,1.0,71.29199601319786,71.64172373462634,70.84609316837653,71.63298054159064,4662300.0
2014-01-07,81.31,81.92,81.08,81.5,4630900.0,0.0,1.0,71.09090257337647,71.62423734855491,70.88980913355509,71.257023241055,4630900.0
2014-01-06,81.65,81.98,81.1,81.1,11188800.0,0.0,1.0,71.38817113659069,71.67669650676919,70.9072955196265,70.9072955196265,11188800.0
2014-01-03,81.91,82.48,81.83,81.89,3897900.0,0.0,1.0,71.6154941555192,72.11385615855481,71.5455486112335,71.59800776944778,3897900.0
