Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-09-06,52.41,52.71,51.28,52.56,22339900.0,0.0,1.0,44.13862882294868,44.39128267997758,43.18696596147316,44.264955751463134,22339900.0
2013-09-05,52.03,52.52,51.91,52.11,13913200.0,0.0,1.0,43.81860060404541,44.23126857052595,43.71753906123385,43.885974965919786,13913200.0
2013-09-04,51.16,52.1,50.93,51.87,19923800.0,0.0,1.0,43.0859044186616,43.87755317068549,42.89220312827278,43.683851880296665,19923800.0
2013-09-03,51.25,51.72,50.83,51.13,15277200.0,0.0,1.0,43.16170057577027,43.55752495178221,42.807985175929815,43.06063903295871,15277200.0
2013-08-30,50.82,50.83,50.29,50.53,15863100.0,0.0,1.0,42.79956338069552,42.807985175929815,42.3532082332778,42.55533131890091,15863100.0
2013-08-29,50.59,51.18,50.45,50.7,13576000.0,0.0,1.0,42.605862090306694,43.102748009130195,42.48795695702654,42.69850183788396,13576000.0
2013-08-28,50.33,51.05,50.13,50.58,18748100.0,0.0,1.0,42.38689541421498,42.99326467108434,42.21845950952905,42.597440295072396,18748100.0
2013-08-27,51.02,51.55,50.55,50.6,23596800.0,0.0,1.0,42.96799928538145,43.41435443279917,42.57217490936951,42.61428388554099,23596800.0
2013-08-26,52.16,52.54,51.79,51.8,16548400.0,0.0,1.0,43.92808394209126,44.24811216099454,43.61647751842229,43.624899313656584,16548400.0
2013-08-23,52.27,52.425,51.9,52.32,11126800.0,0.0,1.0,44.02072368966853,44.15126151580012,43.70911726599955,44.06283266584001,11126800.0
2013-08-22,52.0,52.66,51.93,52.21,14658500.0,0.0,1.0,43.79333521834252,44.349173703806095,43.73438265170245,43.97019291826275,14658500.0
2013-08-21,51.92,52.215,51.28,51.63,17136200.0,0.0,1.0,43.72596085646815,43.9744038158799,43.18696596147316,43.48172879467354,17136200.0
2013-08-20,51.78,52.36,50.66,52.12,18701500.0,0.0,1.0,43.608055723187995,44.0965198467772,42.66481465694677,43.89439676115408,18701500.0
2013-08-19,52.89,52.95,51.8,51.83,22793300.0,0.0,1.0,44.54287499419492,44.5934057656007,43.624899313656584,43.65016469935948,22793300.0
2013-08-16,53.07,53.78,53.07,53.29,17139000.0,0.0,1.0,44.69446730841226,45.29241477004732,44.69446730841226,44.87974680356679,17139000.0
2013-08-15,53.52,53.68,52.89,53.29,16933200.0,0.0,1.0,45.07344809395561,45.208196817704355,44.54287499419492,44.87974680356679,16933200.0
2013-08-14,54.33,54.8499,54.0,54.15,15785800.0,0.0,1.0,45.75561350793364,46.19346264216472,45.47769426520185,45.6040211937163,15785800.0
2013-08-13,54.22,54.7,53.6,54.29,15078100.0,0.0,1.0,45.66297376035637,46.067219931602615,45.14082245582998,45.72192632699645,15078100.0
2013-08-12,54.04,54.32,53.68,54.09,15133000.0,0.0,1.0,45.51138144613903,45.74719171269934,45.208196817704355,45.55349042231052,15133000.0
2013-08-09,54.69,55.15,54.33,54.52,12652500.0,0.0,1.0,46.05879813636832,46.44620071714596,45.75561350793364,45.915627617385276,12652500.0
2013-08-08,55.42,55.73,54.125,54.83,18587100.0,0.0,1.0,46.67358918847197,46.93466484073517,45.582966705630554,46.17670326964847,18587100.0
2013-08-07,55.06,55.47,54.78,55.3,12828400.0,0.0,1.0,46.370404560037294,46.715698164643456,46.13459429347699,46.57252764566041,12828400.0
2013-08-06,55.99,56.1,55.31,55.49,10588600.0,0.0,1.0,47.15363151682688,47.24627126440414,46.580949440894706,46.732541755112045,10588600.0
2013-08-05,56.33,56.58,56.01,56.1,9370200.0,0.0,1.0,47.439972554792966,47.65051743565038,47.17047510729547,47.24627126440414,9370200.0
2013-08-02,56.27,56.52,56.01,56.49,11007300.0,0.0,1.0,47.389441783387184,47.599986664244604,47.17047510729547,47.57472127854171,11007300.0
2013-08-01,56.36,56.78,56.2,56.54,15979400.0,0.0,1.0,47.465237940495854,47.818953340336314,47.33048921674711,47.61683025471319,15979400.0
2013-07-31,55.58,56.27,55.51,55.73,19404900.0,0.0,1.0,46.808337912220715,47.389441783387184,46.74938534558064,46.93466484073517,19404900.0
2013-07-30,55.87,55.995,55.08,55.33,14207400.0,0.0,1.0,47.05256997401532,47.157842414444026,46.38724815050588,46.5977930313633,14207400.0
2013-07-29,55.98,56.0,55.38,55.69,10049100.0,0.0,1.0,47.14520972159258,47.162053312061175,46.639902007534786,46.90097765979798,10049100.0
2013-07-26,56.06,56.22,55.6,56.05,16762300.0,0.0,1.0,47.21258408346696,47.3473328072157,46.82518150268931,47.20416228823266,16762300.0
2013-07-25,56.45,56.5,55.89,56.5,13870200.0,0.0,1.0,47.54103409760452,47.58314307377601,47.06941356448391,47.58314307377601,13870200.0
2013-07-24,56.92,56.93,56.38,56.63,16665000.0,0.0,1.0,47.93685847361647,47.945280268850766,47.48208153096445,47.69262641182186,16665000.0
2013-07-23,56.72,56.89,56.475,56.67,10577100.0,0.0,1.0,47.76842256893053,47.91159308791357,47.56208858569027,47.72631359275905,10577100.0
2013-07-22,56.17,56.67,55.95,56.56,15999700.0,0.0,1.0,47.305223831044216,47.72631359275905,47.11994433588969,47.63367384518179,15999700.0
2013-07-19,56.51,56.555,55.91,56.16,17762600.0,0.0,1.0,47.591564869010305,47.62946294756464,47.086257154952506,47.29680203580992,17762600.0
2013-07-18,55.51,56.53,55.49,56.37,24563100.0,0.0,1.0,46.74938534558064,47.608408459478895,46.732541755112045,47.47365973573015,24563100.0
2013-07-17,55.05,55.58,54.84,55.27,19166600.0,0.0,1.0,46.361982764802995,46.808337912220715,46.18512506488277,46.54726225995752,19166600.0
2013-07-16,54.9,55.41,54.78,55.01,19222700.0,0.0,1.0,46.235655836288544,46.665167393237674,46.13459429347699,46.32829558386581,19222700.0
2013-07-15,55.49,55.5,54.6,54.89,28292000.0,0.0,1.0,46.732541755112045,46.74096355034634,45.98300197925965,46.227234041054245,28292000.0
2013-07-12,55.51,55.85,54.75,54.97,32569200.0,0.0,1.0,46.74938534558064,47.035726383546724,46.1093289077741,46.294608402928624,32569200.0
2013-07-11,55.84,55.87,54.55,55.14,21322600.0,0.0,1.0,47.02730458831243,47.05256997401532,45.94089300308816,46.437778921911665,21322600.0
2013-07-10,54.77,55.15,54.44,54.83,16915000.0,0.0,1.0,46.12617249824269,46.44620071714596,45.8482532555109,46.17670326964847,16915000.0
2013-07-09,55.07,55.17,54.19,54.89,20508700.0,0.0,1.0,46.378826355271585,46.46304430761455,45.637708374653485,46.227234041054245,20508700.0
2013-07-08,54.54,54.91,54.05,54.7,21786900.0,0.0,1.0,45.932471207853865,46.24407763152284,45.51980324137333,46.067219931602615,21786900.0
2013-07-05,53.36,54.0,53.11,53.99,17070200.0,0.0,1.0,44.93869937020686,45.47769426520185,44.72815448934945,45.46927246996755,17070200.0
2013-07-03,52.31,52.81,52.21,52.77,10442300.0,0.0,1.0,44.054410870605714,44.475500632320546,43.97019291826275,44.44181345138336,10442300.0
2013-07-02,52.57,53.53,52.12,52.8,23935300.0,0.38,1.0,44.273377546697425,45.0818698891899,43.89439676115408,44.46707883708625,23935300.0
2013-07-01,53.22,53.63,52.43,52.49,23511100.0,0.0,1.0,44.50052530480877,44.84335159896457,43.839957567289055,43.89012726887284,23511100.0
2013-06-28,53.12,53.13,52.58,52.79,18256000.0,0.0,1.0,44.41690913550247,44.42527075243311,43.96538182124849,44.14097577679171,18256000.0
2013-06-27,53.03,53.49,52.88,53.15,17093600.0,0.0,1.0,44.34165458312681,44.72628896193576,44.216230329167374,44.441993986294364,17093600.0
2013-06-26,52.65,52.8,51.878,52.5,19332000.0,0.0,1.0,44.0239131397629,44.149337393722334,43.37839631271832,43.89848888580346,19332000.0
2013-06-25,51.51,52.5645,51.51,52.08,20951400.0,0.0,1.0,43.07068880967117,43.95242131500602,43.07068880967117,43.54730097471703,20951400.0
2013-06-24,50.88,51.45,50.11,50.92,30736500.0,0.0,1.0,42.54390694304153,43.0205191080874,41.90006243938308,42.57735341076405,30736500.0
2013-06-21,52.96,52.98,51.69,51.96,44412200.0,0.0,1.0,44.283123264612406,44.29984649847366,43.22119791442249,43.44696157154949,44412200.0
2013-06-20,53.08,53.18,52.27,52.48,31857100.0,0.0,1.0,44.38346266777996,44.46707883708625,43.70617169639899,43.8817656519422,31857100.0
2013-06-19,53.99,54.51,53.52,53.55,20840000.0,0.0,1.0,45.14436980846722,45.579173888859934,44.75137381272765,44.77645866351953,20840000.0
2013-06-18,54.03,54.27,53.72,54.11,13259100.0,0.0,1.0,45.17781627618974,45.378495082524836,44.91860615134023,45.24470921163477,13259100.0
2013-06-17,53.7,54.255,53.54,53.85,16856600.0,0.0,1.0,44.90188291747897,45.365952657128894,44.7680970465889,45.02730717143841,16856600.0
2013-06-14,54.04,54.13,52.91,53.13,17185300.0,0.0,1.0,45.186177893120366,45.26143244549603,44.24131517995926,44.42527075243311,17185300.0
2013-06-13,53.0,54.24,52.97,54.17,17090200.0,0.0,1.0,44.316569732334926,45.35341023173295,44.291484881543035,45.29487891321855,17090200.0
2013-06-12,53.9,54.1,52.9649,53.18,18479100.0,0.0,1.0,45.06911525609156,45.23634759470414,44.287220456908415,44.46707883708625,18479100.0
2013-06-11,53.46,54.05,53.11,53.49,17600800.0,0.0,1.0,44.701204111143866,45.194539510050994,44.408547518571844,44.72628896193576,17600800.0
2013-06-10,54.64,54.84,54.02,54.36,16007000.0,0.0,1.0,45.687874908958115,45.85510724757071,45.16945465925911,45.4537496349005,16007000.0
2013-06-07,53.77,54.48,53.41,54.27,21691000.0,0.0,1.0,44.960414235993376,45.55408903806805,44.65939602649072,45.378495082524836,21691000.0
2013-06-06,52.84,53.52,52.27,53.5,23940900.0,0.0,1.0,44.18278386144486,44.75137381272765,43.70617169639899,44.734650578866386,23940900.0
2013-06-05,53.78,54.27,52.7,53.03,24326000.0,0.0,1.0,44.968775852924004,45.378495082524836,44.06572122441605,44.34165458312681,24326000.0
2013-06-04,54.54,55.39,53.87,54.04,22022600.0,0.0,1.0,45.604258739651826,46.31499617875531,45.044030405299665,45.186177893120366,22022600.0
2013-06-03,54.6,54.86,53.035,54.49,28279600.0,0.0,1.0,45.6544284412356,45.871830481431964,44.345835391592125,45.56245065499868,28279600.0
2013-05-31,55.71,55.83,54.59,54.59,24990100.0,0.0,1.0,46.582567920535446,46.68290732370299,45.646066824304974,45.646066824304974,24990100.0
2013-05-30,54.6,55.9,54.53,55.62,24890800.0,0.0,1.0,45.6544284412356,46.7414386422174,45.5958971227212,46.50731336815978,24890800.0
2013-05-29,54.09,54.96,53.91,54.67,20482600.0,0.0,1.0,45.227985977773514,45.95544665073825,45.07747687302218,45.71295975975001,20482600.0
2013-05-28,54.56,54.6486,54.025,54.6,27162300.0,0.0,1.0,45.62098197351309,45.69506589951846,45.17363546772442,45.6544284412356,27162300.0
2013-05-24,52.9,53.66,52.72,53.66,18342300.0,0.0,1.0,44.23295356302863,44.86843644975645,44.0824444582773,44.86843644975645,18342300.0
2013-05-23,52.82,53.789,52.66,53.35,25294200.0,0.0,1.0,44.1660606275836,44.976301308161574,44.032274756693525,44.60922632490695,25294200.0
2013-05-22,53.43,54.96,53.29,53.63,46968300.0,0.0,1.0,44.67611926035198,45.95544665073825,44.55905662332317,44.84335159896457,46968300.0
2013-05-21,52.53,53.67,52.45,53.02,37112600.0,0.0,1.0,43.92357373659535,44.87679806668709,43.85668080115032,44.33329296619618,37112600.0
2013-05-20,52.28,52.63,51.91,52.29,22020000.0,0.0,1.0,43.71453331332962,44.00718990590165,43.40515348689633,43.722894930260246,22020000.0
2013-05-17,51.26,52.33,51.25,52.3,26080300.0,0.0,1.0,42.861648386405435,43.756341397982766,42.853286769474806,43.731256547190874,26080300.0
2013-05-16,50.87,51.66,50.84,50.97,21389500.0,0.0,1.0,42.5355453261109,43.196113063630605,42.510460475319015,42.61916149541719,21389500.0
2013-05-15,50.2,51.43,50.15,51.09,27467000.0,0.0,1.0,41.97531699175874,43.003795874226135,41.93350890710559,42.71950089858474,27467000.0
2013-05-14,49.77,50.42,49.66,50.23,24188400.0,0.0,1.0,41.61576746374168,42.15927256423259,41.52378967750476,42.00040184255062,24188400.0
2013-05-13,48.84,49.7,48.61,49.67,23979500.0,0.0,1.0,40.83813708919317,41.55723614522728,40.64581989978869,41.532151294435394,23979500.0
2013-05-10,49.05,49.23,48.64,48.96,16199600.0,0.0,1.0,41.013731044736375,41.1642401494877,40.67090475058058,40.938476492360714,16199600.0
2013-05-09,49.7,49.81,48.92,49.04,18103100.0,0.0,1.0,41.55723614522728,41.6492139314642,40.9050300246382,41.005369427805746,18103100.0
2013-05-08,49.22,49.99,49.11,49.76,23559300.0,0.0,1.0,41.155878532557075,41.799723036215525,41.06390074632015,41.607405846811055,23559300.0
2013-05-07,48.57,49.39,48.26,49.14,24291600.0,0.0,1.0,40.61237343206618,41.29802602037777,40.35316330721667,41.08898559711204,24291600.0
2013-05-06,47.71,48.39,47.57,48.18,20829500.0,0.0,1.0,39.89327437603206,40.46186432731485,39.77621173900325,40.286270371771636,20829500.0
2013-05-03,48.63,48.7,46.98,47.57,43257900.0,0.0,1.0,40.662543133649955,40.72107445216436,39.282876340096124,39.77621173900325,43257900.0
2013-05-02,48.25,48.25,47.71,48.08,15529300.0,0.0,1.0,40.34480169028604,40.34480169028604,39.89327437603206,40.20265420246534,15529300.0
2013-05-01,48.76,48.91,47.85,48.01,17686400.0,0.0,1.0,40.77124415374813,40.896668407707566,40.01033701306087,40.144122883950935,17686400.0
2013-04-30,48.96,49.25,48.72,49.01,13802600.0,0.0,1.0,40.938476492360714,41.18096338334896,40.737797686025615,40.98028457701386,13802600.0
2013-04-29,49.08,49.1,48.65,48.92,13496300.0,0.0,1.0,41.038815895528266,41.05553912938952,40.679266367511204,40.9050300246382,13496300.0
2013-04-26,48.86,49.09,48.61,48.88,13929000.0,0.0,1.0,40.854860323054424,41.047177512458894,40.64581989978869,40.87158355691568,13929000.0
2013-04-25,49.02,49.63,48.8899,49.0,19058800.0,0.0,1.0,40.98864619394449,41.498704826712874,40.879861557677,40.97192296008323,19058800.0
2013-04-24,48.32,48.92,48.16,48.72,16459300.0,0.0,1.0,40.403333008800445,40.9050300246382,40.26954713791037,40.737797686025615,16459300.0
2013-04-23,47.68,48.24,47.39,48.17,20568500.0,0.0,1.0,39.868189525240176,40.33644007335541,39.62570263425192,40.27790875484101,20568500.0
2013-04-22,47.4,47.49,46.87,47.35,15230100.0,0.0,1.0,39.63406425118255,39.70931880355822,39.190898553859206,39.59225616652941,15230100.0
2013-04-19,47.15,47.364,46.7,47.23,19746100.0,0.0,1.0,39.425023827916824,39.603962430232286,39.04875106603851,39.49191676336186,19746100.0
2013-04-18,46.8,47.33,46.05,46.64,26106800.0,0.0,1.0,39.1323672353448,39.575532932668146,38.50524596554761,38.998581364454736,26106800.0
2013-04-17,48.11,48.18,46.38,46.79,43466300.0,0.0,1.0,40.22773905325723,40.286270371771636,38.781179324258375,39.124005618414174,43466300.0
2013-04-16,48.43,48.52,47.59,48.49,23865500.0,0.0,1.0,40.49531079503736,40.57056534741303,39.792934972864515,40.545480496621146,23865500.0
2013-04-15,48.39,49.34,47.9,47.93,31527300.0,0.0,1.0,40.46186432731485,41.25621793572463,40.05214509771402,40.0772299485059,31527300.0
2013-04-12,48.9,49.58,48.45,49.01,37805900.0,0.0,1.0,40.88830679077694,41.456896742059726,40.512034028898626,40.98028457701386,37805900.0
2013-04-11,49.21,49.6,48.83,49.31,22584700.0,0.0,1.0,41.14751691562645,41.47361997592099,40.82977547226253,41.231133084932736,22584700.0
2013-04-10,48.94,49.56,48.88,49.25,20388900.0,0.0,1.0,40.92175325849946,41.44017350819847,40.87158355691568,41.18096338334896,20388900.0
2013-04-09,48.74,48.9612,48.46,48.68,20066700.0,0.0,1.0,40.75452091988687,40.93947988639239,40.520395645829254,40.704351218303096,20066700.0
2013-04-08,47.88,48.59,47.59,48.58,18672300.0,0.0,1.0,40.03542186385276,40.629096665927435,39.792934972864515,40.6207350489968,18672300.0
2013-04-05,46.79,48.04,46.75,47.91,22961500.0,0.0,1.0,39.124005618414174,40.16920773474283,39.090559150691654,40.060506714644646,22961500.0
2013-04-04,46.96,47.5399,46.9,47.49,21514000.0,0.0,1.0,39.26615310623487,39.75104327204206,39.21598340465109,39.70931880355822,21514000.0
2013-04-03,48.03,48.07,46.53,46.85,33467400.0,0.3,1.0,40.1608461178122,40.19429258553471,38.90660357821781,39.17417531999795,33467400.0
2013-04-02,48.01,48.38,47.875,48.28,17273700.0,0.0,1.0,39.88869898437119,40.196110328345725,39.77653538589399,40.11302618132558,17273700.0
2013-04-01,47.55,47.99,47.49,47.83,17442200.0,0.0,1.0,39.50651190807852,39.87208215496716,39.45666141986644,39.73914751973493,17442200.0
2013-03-28,47.84,47.93,47.28,47.46,27506700.0,0.0,1.0,39.74745593443695,39.82223166675507,39.28218471112414,39.4317361757604,27506700.0
2013-03-27,48.2,48.31,47.56,47.77,26530100.0,0.0,1.0,40.046558863709464,40.13795142543162,39.514820322780544,39.68929703152285,26530100.0
2013-03-26,48.74,48.97,48.32,48.64,16417500.0,0.0,1.0,40.495213257618246,40.68630679576457,40.14625984013364,40.4121291105981,16417500.0
2013-03-25,49.04,49.32,48.16,48.52,23581400.0,0.0,1.0,40.744465698678674,40.97710131033508,40.013325204901406,40.31242813417393,23581400.0
2013-03-22,48.63,49.0,48.34,48.78,22791500.0,0.0,1.0,40.40382069589609,40.711232039870616,40.16287666953767,40.528446916426304,22791500.0
2013-03-21,48.79,49.23,48.35,48.35,23535900.0,0.0,1.0,40.53675533112831,40.90232557801695,40.17118508423968,40.17118508423968,23535900.0
2013-03-20,49.57,49.64,49.04,49.12,19385300.0,0.0,1.0,41.18481167788544,41.24297058079954,40.744465698678674,40.81093301629479,19385300.0
2013-03-19,49.65,49.99,48.68,49.2,24411500.0,0.0,1.0,41.25127899550155,41.53376509537004,40.44536276940615,40.877400333910906,24411500.0
2013-03-18,49.19,49.66,48.95,49.51,28011400.0,0.0,1.0,40.86909191920889,41.259587410203565,40.66968996636055,41.13496118967335,28011400.0
2013-03-15,49.97,50.29,49.15,50.02,60880800.0,0.0,1.0,41.517148265966014,41.78301753643048,40.83585826040083,41.55869033947609,60880800.0
2013-03-14,50.25,51.0,50.19,51.0,26378700.0,0.0,1.0,41.74978387762242,42.3729149802735,41.69993338941033,42.3729149802735,26378700.0
2013-03-13,50.2901,50.43,50.11,50.16,16680200.0,0.0,1.0,41.7831006205775,41.89933534225868,41.63346607179422,41.67500814530429,16680200.0
2013-03-12,50.35,50.67,50.05,50.28,18003400.0,0.0,1.0,41.832868024642565,42.09873729510703,41.58361558358213,41.77470912172846,18003400.0
2013-03-11,50.23,50.77,49.91,50.48,19473000.0,0.0,1.0,41.733167048218384,42.18182144212717,41.46729777775393,41.940877415768746,19473000.0
2013-03-08,50.59,50.85,49.61,50.2,32711900.0,0.0,1.0,42.03226997749091,42.24828875974328,41.21804533669349,41.70824180411235,32711900.0
2013-03-07,50.05,50.86,50.01,50.63,24245400.0,0.0,1.0,41.58361558358213,42.2565971744453,41.55038192477407,42.06550363629897,24245400.0
2013-03-06,49.88,50.19,49.62,50.03,19607900.0,0.0,1.0,41.44237253364789,41.69993338941033,41.22635375139551,41.5669987541781,19607900.0
2013-03-05,49.49,50.11,49.31,49.49,25561100.0,0.0,1.0,41.118344360269326,41.63346607179422,40.968792895633065,41.118344360269326,25561100.0
2013-03-04,48.73,49.14,48.33,49.1,17695200.0,0.0,1.0,40.486904842916225,40.82754984569882,40.15456825483565,40.79431618689076,17695200.0
2013-03-01,48.6,49.42,48.37,48.91,25923400.0,0.0,1.0,40.378895451790044,41.060185457355225,40.18780191364371,40.636456307552486,25923400.0
2013-02-28,49.16,49.55,48.75,48.92,24711500.0,0.0,1.0,40.84416667510285,41.168194848481406,40.503521672320254,40.6447647222545,24711500.0
2013-02-27,47.85,49.4,47.76,49.28,31921200.0,0.0,1.0,39.755764349138964,41.043568627951196,39.68098861682083,40.94386765152702,31921200.0
2013-02-26,48.22,48.26,46.85,47.6,39401400.0,0.0,1.0,40.06317569311349,40.09640935192155,38.92492287893752,39.5480539815886,39401400.0
2013-02-25,49.1,49.2,47.65,47.7,32775500.0,0.0,1.0,40.79431618689076,40.877400333910906,39.58959605509867,39.63113812860875,32775500.0
2013-02-22,48.63,48.91,48.41,48.91,23584100.0,0.0,1.0,40.40382069589609,40.636456307552486,40.22103557245176,40.636456307552486,23584100.0
2013-02-21,48.41,48.45,47.83,48.25,24437700.0,0.0,1.0,40.22103557245176,40.254269231259826,39.73914751973493,40.08810093721954,24437700.0
2013-02-20,49.35,49.54,48.36,48.61,24786700.0,0.0,1.0,41.00202655444112,41.15988643377939,40.179493498941696,40.38720386649206,24786700.0
2013-02-19,49.12,49.68,49.12,49.45,20445900.0,0.0,1.0,40.81093301629479,41.276204239607594,40.81093301629479,41.08511070146127,20445900.0
2013-02-15,49.35,49.46,48.57,48.88,20016200.0,0.0,1.0,41.00202655444112,41.09341911616328,40.353970207684,40.61153106344645,20016200.0
2013-02-14,48.4,49.2899,48.37,49.22,18017800.0,0.0,1.0,40.212727157749754,40.952092982082014,40.18780191364371,40.894017163314935,18017800.0
2013-02-13,49.35,49.45,48.5,48.68,21635600.0,0.0,1.0,41.00202655444112,41.08511070146127,40.2958113047699,40.44536276940615,21635600.0
2013-02-12,48.8,49.31,48.6,49.14,16388000.0,0.0,1.0,40.545063745830326,40.968792895633065,40.378895451790044,40.82754984569882,16388000.0
2013-02-11,48.51,48.9,48.38,48.66,13935900.0,0.0,1.0,40.304119719471906,40.62814789285047,40.196110328345725,40.42874594000212,13935900.0
2013-02-08,48.33,48.69,48.26,48.63,15218300.0,0.0,1.0,40.15456825483565,40.45367118410817,40.09640935192155,40.40382069589609,15218300.0
2013-02-07,48.65,48.75,47.9,48.23,21429600.0,0.0,1.0,40.42043752530011,40.503521672320254,39.79730642264903,40.07148410781551,21429600.0
2013-02-06,48.42,48.83,48.32,48.61,28282600.0,0.0,1.0,40.22934398715378,40.56998898993637,40.14625984013364,40.38720386649206,28282600.0
2013-02-05,47.94,48.8,47.93,48.79,28067500.0,0.0,1.0,39.83054008145709,40.545063745830326,39.82223166675507,40.53675533112831,28067500.0
2013-02-04,47.54,47.81,47.38,47.68,20822600.0,0.0,1.0,39.498203493376515,39.722530690330906,39.36526885814428,39.61452129920472,20822600.0
2013-02-01,47.4,48.0,47.21,47.85,24520000.0,0.0,1.0,39.38188568754831,39.880390569669174,39.22402580821004,39.755764349138964,24520000.0
2013-01-31,47.01,47.22,46.88,47.05,19536000.0,0.0,1.0,39.05785751416975,39.23233422291205,38.949848123043566,39.091091172977805,19536000.0
2013-01-30,47.04,47.35,46.96,47.13,18631300.0,0.0,1.0,39.08278275827579,39.34034361403824,39.016315440659675,39.15755849059392,18631300.0
2013-01-29,46.28,47.16,46.25,47.12,19907400.0,0.0,1.0,38.4513432409227,39.182483734699964,38.42641799681665,39.149250075891906,19907400.0
2013-01-28,46.84,47.0,46.48,46.64,19706800.0,0.0,1.0,38.91661446423551,39.04954909946773,38.617511534962986,38.75044617019522,19706800.0
2013-01-25,46.74,47.16,46.605,47.16,26009100.0,0.0,1.0,38.83353031721536,39.182483734699964,38.72136671873816,39.182483734699964,26009100.0
2013-01-24,46.24,46.8,46.08,46.37,20008200.0,0.0,1.0,38.41810958211464,38.88338080542744,38.28517494688241,38.52611897324083,20008200.0
2013-01-23,46.23,46.44,45.92,46.23,19105100.0,0.0,1.0,38.409801167412624,38.58427787615493,38.15224031165018,38.409801167412624,19105100.0
2013-01-22,46.25,46.55,46.13,46.54,24257300.0,0.0,1.0,38.42641799681665,38.67567043787708,38.326717020392486,38.66736202317507,24257300.0
2013-01-18,46.38,46.6,46.18,46.46,28679100.0,0.0,1.0,38.53442738794284,38.71721251138716,38.36825909390255,38.60089470555896,28679100.0
2013-01-17,46.4,46.87,46.29,46.44,41086800.0,0.0,1.0,38.55104421734687,38.941539708341544,38.45965165562471,38.58427787615493,41086800.0
2013-01-16,45.91,46.83,45.57,46.82,43453600.0,0.0,1.0,38.14393189694816,38.908306049533486,37.861445797079675,38.89999763483148,43453600.0
2013-01-15,45.49,46.47,45.35,46.35,29898000.0,0.0,1.0,37.79497847946356,38.60920312026097,37.678660673635356,38.5095021438368,29898000.0
2013-01-14,45.89,46.18,45.48,45.88,19079500.0,0.0,1.0,38.12731506754414,38.36825909390255,37.786670064761545,38.119006652842124,19079500.0
2013-01-11,45.97,46.15,45.47,46.14,19723900.0,0.0,1.0,38.19378238516025,38.34333384979651,37.77836165005953,38.335025435094494,19723900.0
2013-01-10,45.89,46.16,45.53,46.15,23413600.0,0.0,1.0,38.12731506754414,38.35164226449852,37.82821213827162,38.34333384979651,23413600.0
2013-01-09,45.56,46.2,45.14,45.47,25920600.0,0.0,1.0,37.85313738237766,38.38487592330659,37.50418396489305,37.77836165005953,25920600.0
2013-01-08,45.4,45.5,44.96,45.5,19624200.0,0.0,1.0,37.72020274714543,37.80328689416557,37.3546325002568,37.80328689416557,19624200.0
2013-01-07,45.09,45.485,45.02,45.41,24456900.0,0.0,1.0,37.46264189138299,37.79082427211255,37.404482988468885,37.72851116184744,24456900.0
2013-01-04,44.45,45.43,44.44,45.36,24487700.0,0.0,1.0,36.93090335045406,37.74512799125147,36.922594935752045,37.68696908833737,24487700.0
2013-01-03,44.74,44.75,44.2,44.57,24227700.0,0.0,1.0,37.17184737681248,37.180155791514494,36.723192982903704,37.03060432687823,24227700.0
2013-01-02,44.98,45.0,44.22,44.66,31413000.0,0.3,1.0,37.37124932966082,37.38786615906485,36.739809812307726,37.10538005919636,31413000.0
2012-12-31,43.1,44.0,43.05,43.9691,24209600.0,0.0,1.0,35.570326524718936,36.31309436398221,35.529061644759864,36.287592668167505,24209600.0
2012-12-28,43.1,43.69,43.09,43.24,15401200.0,0.0,1.0,35.570326524718936,36.05725210823597,35.56207354872713,35.68586818860434,15401200.0
2012-12-27,43.96,44.02,42.9,43.63,19567000.0,0.0,1.0,36.28008246001495,36.32960031596584,35.40526700488265,36.00773425228509,19567000.0
2012-12-26,43.95,44.18,43.72,43.96,11498900.0,0.0,1.0,36.271829484023144,36.46164793183487,36.08201103621141,36.28008246001495,11498900.0
2012-12-24,43.72,44.02,43.71,43.92,8621200.0,0.0,1.0,36.08201103621141,36.32960031596584,36.0737580602196,36.247070556047696,8621200.0
2012-12-21,43.82,44.2,43.34,44.0,38973500.0,0.0,1.0,36.16454079612956,36.47815388381849,35.76839794852248,36.31309436398221,38973500.0
2012-12-20,43.69,44.54,43.41,44.53,25014900.0,0.0,1.0,36.05725210823597,36.75875506754017,35.826168780465174,36.75050209154836,25014900.0
2012-12-19,43.99,44.39,43.42,43.53,34348500.0,0.0,1.0,36.3048413879904,36.63496042766296,35.83442175645699,35.925204492366944,34348500.0
2012-12-18,43.83,43.94,43.31,43.87,33858600.0,0.0,1.0,36.172793772121366,36.26357650803132,35.743639020547036,36.20580567608862,33858600.0
2012-12-17,43.0,43.51,42.81,43.48,23879800.0,0.0,1.0,35.4877967648008,35.90869854038332,35.33099022095633,35.88393961240787,23879800.0
2012-12-14,42.77,43.11,42.71,42.81,16208600.0,0.0,1.0,35.297978316989074,35.57857950071075,35.248460461038185,35.33099022095633,16208600.0
2012-12-13,42.65,42.92,42.5,42.78,18457000.0,0.0,1.0,35.1989426050873,35.421772956866285,35.07514796521009,35.30623129298089,18457000.0
2012-12-12,43.0,43.375,42.7,42.77,23110600.0,0.0,1.0,35.4877967648008,35.79728336449383,35.240207485046376,35.297978316989074,23110600.0
